Score,,,,Team,,,,,,,,,,,,,,,,,,,,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2025/10/22,@,CHO,L,117,136,,39,88,0.443,14,40,0.35,25,48,0.521,0.523,25,34,0.735,12,26,38,25,8,3,17,28,48,90,0.533,17,36,0.472,31,54,0.574,0.628,23,33,0.697,14,36,50,33,5,5,17,25
2,2,2025/10/24,,CLE,L,124,131,,49,96,0.51,19,45,0.422,30,51,0.588,0.609,7,7,1,10,28,38,30,9,0,20,28,44,82,0.537,18,42,0.429,26,40,0.65,0.646,25,35,0.714,9,27,36,32,14,5,17,18
3,3,2025/10/26,@,SAS,L,107,118,,34,87,0.391,16,50,0.32,18,37,0.486,0.483,23,24,0.958,11,23,34,22,9,0,12,30,39,78,0.5,12,27,0.444,27,51,0.529,0.577,28,36,0.778,11,34,45,20,7,6,15,23
4,4,2025/10/27,@,HOU,L,109,137,,41,86,0.477,15,40,0.375,26,46,0.565,0.564,12,18,0.667,15,22,37,22,3,0,14,24,49,85,0.576,16,32,0.5,33,53,0.623,0.671,23,26,0.885,9,30,39,33,10,4,10,22
5,5,2025/10/29,,ATL,L,112,117,,40,88,0.455,11,37,0.297,29,51,0.569,0.517,21,27,0.778,15,32,47,23,4,4,16,17,44,93,0.473,13,33,0.394,31,60,0.517,0.543,16,22,0.727,13,31,44,33,11,8,8,26
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
6,6,2025/11/2,,PHI,L,105,129,,39,91,0.429,7,39,0.179,32,52,0.615,0.467,20,26,0.769,13,31,44,21,10,4,19,15,50,96,0.521,15,40,0.375,35,56,0.625,0.599,14,17,0.824,12,32,44,34,10,6,15,25
7,7,2025/11/3,,MIN,L,109,125,,36,89,0.404,12,40,0.3,24,49,0.49,0.472,25,38,0.658,18,22,40,25,9,4,12,24,44,78,0.564,14,35,0.4,30,43,0.698,0.654,23,35,0.657,14,39,53,33,6,4,17,26
8,8,2025/11/5,@,IND,W,112,103,,36,86,0.419,14,40,0.35,22,46,0.478,0.5,26,35,0.743,10,35,45,26,9,5,14,17,41,99,0.414,13,36,0.361,28,63,0.444,0.48,8,13,0.615,16,40,56,29,6,5,18,23
9,9,2025/11/7,,DET,L,107,125,,34,80,0.425,17,46,0.37,17,34,0.5,0.531,22,26,0.846,8,22,30,26,5,1,20,24,49,85,0.576,6,26,0.231,43,59,0.729,0.612,21,30,0.7,11,35,46,32,14,1,13,19
10,10,2025/11/9,@,NYK,L,98,134,,33,82,0.402,14,45,0.311,19,37,0.514,0.488,18,24,0.75,15,23,38,21,5,8,19,25,48,89,0.539,17,37,0.459,31,52,0.596,0.635,21,26,0.808,15,31,46,31,9,3,14,25
11,11,2025/11/11,,TOR,L,109,119,,32,81,0.395,14,41,0.341,18,40,0.45,0.481,31,32,0.969,7,29,36,24,7,5,13,20,45,91,0.495,9,35,0.257,36,56,0.643,0.544,20,25,0.8,13,37,50,31,5,4,9,23
12,12,2025/11/14,@,ORL,L,98,105,,38,89,0.427,10,39,0.256,28,50,0.56,0.483,12,16,0.75,7,27,34,23,9,4,7,19,36,78,0.462,15,39,0.385,21,39,0.538,0.558,18,21,0.857,7,39,46,21,3,5,19,16
13,13,2025/11/16,@,WAS,W,129,106,,42,79,0.532,17,41,0.415,25,38,0.658,0.639,28,35,0.8,7,37,44,32,4,8,15,18,37,84,0.44,12,34,0.353,25,50,0.5,0.512,20,22,0.909,3,30,33,21,7,3,12,25
14,14,2025/11/18,,BOS,L,99,113,,33,82,0.402,14,38,0.368,19,44,0.432,0.488,19,27,0.704,12,27,39,25,12,2,14,22,37,75,0.493,19,42,0.452,18,33,0.545,0.62,20,26,0.769,10,39,49,25,6,5,20,24
15,15,2025/11/21,@,BOS,W,113,105,,43,82,0.524,13,33,0.394,30,49,0.612,0.604,14,21,0.667,7,34,41,31,5,6,14,17,42,90,0.467,11,34,0.324,31,56,0.554,0.528,10,14,0.714,14,30,44,24,7,1,13,25
16,16,2025/11/23,@,TOR,L,109,119,,35,75,0.467,12,34,0.353,23,41,0.561,0.547,27,31,0.871,10,30,40,23,5,7,19,20,39,84,0.464,15,30,0.5,24,54,0.444,0.554,26,29,0.897,6,26,32,30,12,4,9,22
17,17,2025/11/24,,NYK,L,100,113,,33,87,0.379,14,48,0.292,19,39,0.487,0.46,20,28,0.714,13,31,44,19,5,1,10,14,45,88,0.511,12,35,0.343,33,53,0.623,0.58,11,14,0.786,9,34,43,28,6,6,8,21
18,18,2025/11/28,,PHI,L,103,115,,34,85,0.4,13,43,0.302,21,42,0.5,0.476,22,26,0.846,14,27,41,21,5,5,18,16,43,88,0.489,11,37,0.297,32,51,0.627,0.551,18,20,0.9,9,32,41,28,12,7,12,20
19,19,2025/11/29,@,MIL,L,99,116,,36,77,0.468,16,42,0.381,20,35,0.571,0.571,11,17,0.647,6,25,31,23,4,4,20,16,44,84,0.524,16,39,0.41,28,45,0.622,0.619,12,17,0.706,12,31,43,31,13,2,14,16
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
20,20,2025/12/1,,CHO,W,116,103,,43,96,0.448,17,43,0.395,26,53,0.491,0.536,13,17,0.765,13,30,43,33,10,3,11,23,38,85,0.447,12,32,0.375,26,53,0.491,0.518,15,18,0.833,7,35,42,26,5,7,18,15
21,21,2025/12/3,@,CHI,W,113,103,,38,78,0.487,19,46,0.413,19,32,0.594,0.609,18,22,0.818,7,35,42,30,12,8,21,19,38,90,0.422,7,30,0.233,31,60,0.517,0.461,20,25,0.8,11,31,42,20,14,1,16,15
22,22,2025/12/4,,UTA,L,110,123,,35,82,0.427,11,42,0.262,24,40,0.6,0.494,29,38,0.763,14,30,44,22,6,7,18,19,42,83,0.506,14,25,0.56,28,58,0.483,0.59,25,27,0.926,9,30,39,31,7,1,13,23
23,23,2025/12/6,,NOP,W,119,101,,47,89,0.528,14,35,0.4,33,54,0.611,0.607,11,14,0.786,13,32,45,36,6,7,20,17,37,82,0.451,9,25,0.36,28,57,0.491,0.506,18,22,0.818,11,25,36,30,9,3,17,15
