,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1988-11-04,@,DAL,W,116,113,,40,78,.513,4,4,1.000,36,74,.486,.538,32,37,.865,12,24,36,25,9,0,14,26,42,92,.457,3,8,.375,39,84,.464,.473,26,28,.929,19,22,41,22,13,0,16,26
2,2,1988-11-05,@,SAS,L,107,122,,39,85,.459,3,9,.333,36,76,.474,.476,26,36,.722,13,33,46,28,4,3,21,22,52,99,.525,1,4,.250,51,95,.537,.530,17,25,.680,12,31,43,37,15,4,18,28
3,3,1988-11-08,@,GSW,W,114,102,,45,88,.511,1,6,.167,44,82,.537,.517,23,28,.821,8,38,46,28,11,2,22,19,40,98,.408,1,8,.125,39,90,.433,.413,21,24,.875,12,37,49,16,10,6,17,23
4,4,1988-11-09,,DEN,W,128,110,,52,86,.605,0,5,.000,52,81,.642,.605,24,29,.828,6,42,48,41,7,14,21,17,48,108,.444,2,6,.333,46,102,.451,.454,12,17,.706,14,23,37,28,13,4,12,22
5,5,1988-11-11,,SEA,W,114,103,,42,81,.519,2,7,.286,40,74,.541,.531,28,35,.800,10,37,47,33,10,5,19,18,42,105,.400,3,14,.214,39,91,.429,.414,16,23,.696,26,29,55,22,8,3,23,28
6,6,1988-11-15,@,DEN,W,148,146,2OT,52,99,.525,2,5,.400,50,94,.532,.535,42,50,.840,9,37,46,31,14,15,25,27,56,120,.467,2,6,.333,54,114,.474,.475,32,35,.914,17,31,48,30,10,7,17,34
7,7,1988-11-17,@,SEA,L,98,101,,34,82,.415,0,7,.000,34,75,.453,.415,30,37,.811,17,39,56,13,5,4,26,23,36,90,.400,3,5,.600,33,85,.388,.417,26,32,.813,12,24,36,26,10,7,13,25
8,8,1988-11-18,,POR,W,106,105,,42,85,.494,1,6,.167,41,79,.519,.500,21,22,.955,12,28,40,28,8,4,19,15,46,99,.465,2,3,.667,44,96,.458,.475,11,16,.688,16,28,44,31,9,4,14,18
9,9,1988-11-22,@,NYK,W,110,98,,45,96,.469,1,6,.167,44,90,.489,.474,19,25,.760,20,27,47,28,13,1,16,19,39,93,.419,3,16,.188,36,77,.468,.435,17,23,.739,20,25,45,17,10,5,20,21
10,10,1988-11-23,@,MIA,W,138,91,,56,87,.644,0,6,.000,56,81,.691,.644,26,34,.765,8,38,46,35,11,8,10,13,42,99,.424,1,3,.333,41,96,.427,.429,6,11,.545,20,23,43,24,2,0,17,27
11,11,1988-11-26,@,DET,L,99,102,,39,87,.448,1,6,.167,38,81,.469,.454,20,27,.741,18,35,53,19,5,2,17,19,42,89,.472,1,5,.200,41,84,.488,.478,17,23,.739,13,31,44,25,11,4,9,22
12,12,1988-11-28,@,PHI,W,109,104,,46,90,.511,1,3,.333,45,87,.517,.517,16,25,.640,8,39,47,31,9,7,14,24,42,90,.467,1,6,.167,41,84,.488,.472,19,34,.559,11,42,53,26,8,5,14,16
13,13,1988-11-30,,SEA,W,110,106,,41,79,.519,2,6,.333,39,73,.534,.532,26,33,.788,11,27,38,26,8,6,12,26,42,86,.488,4,7,.571,38,79,.481,.512,18,27,.667,13,26,39,25,8,7,15,23
14,14,1988-12-02,,UTA,W,113,92,,43,95,.453,3,9,.333,40,86,.465,.468,24,32,.750,20,35,55,28,9,10,12,20,35,83,.422,1,4,.250,34,79,.430,.428,21,27,.778,16,28,44,25,5,5,14,22
15,15,1988-12-04,,WSB,W,119,112,OT,46,92,.500,1,6,.167,45,86,.523,.505,26,34,.765,10,30,40,29,13,3,12,19,50,97,.515,1,6,.167,49,91,.538,.521,11,21,.524,15,27,42,34,8,5,17,25
16,16,1988-12-06,@,LAC,W,111,102,,41,86,.477,1,7,.143,40,79,.506,.483,28,38,.737,16,32,48,27,4,6,16,11,45,96,.469,0,3,.000,45,93,.484,.469,12,16,.750,14,24,38,34,4,9,13,25
17,17,1988-12-07,,PHO,W,125,111,,49,92,.533,3,7,.429,46,85,.541,.549,24,30,.800,17,45,62,34,5,9,18,15,47,114,.412,1,2,.500,46,112,.411,.417,16,24,.667,20,27,47,27,15,7,9,19
18,18,1988-12-10,@,IND,W,112,105,,36,76,.474,2,6,.333,34,70,.486,.487,38,40,.950,11,36,47,18,8,2,21,23,42,91,.462,1,9,.111,41,82,.500,.467,20,23,.870,12,27,39,23,10,4,13,29
19,19,1988-12-11,@,MIL,L,94,95,,36,74,.486,2,7,.286,34,67,.507,.500,20,23,.870,8,22,30,24,8,5,12,17,40,80,.500,0,3,.000,40,77,.519,.500,15,16,.938,12,27,39,28,5,2,16,20
20,20,1988-12-13,@,CLE,W,111,102,,44,77,.571,5,8,.625,39,69,.565,.604,18,24,.750,7,30,37,28,6,10,21,18,40,94,.426,3,13,.231,37,81,.457,.441,19,21,.905,18,27,45,29,8,2,16,22
21,21,1988-12-14,@,NJN,L,113,118,OT,43,89,.483,4,9,.444,39,80,.488,.506,23,35,.657,12,26,38,22,13,2,15,20,46,91,.505,1,4,.250,45,87,.517,.511,25,30,.833,19,37,56,22,11,9,19,25
22,22,1988-12-16,@,BOS,L,96,110,,33,87,.379,2,7,.286,31,80,.388,.391,28,33,.848,15,27,42,15,2,1,11,19,47,95,.495,2,6,.333,45,89,.506,.505,14,22,.636,16,33,49,35,6,6,8,25
23,23,1988-12-18,@,WSB,L,110,115,,44,86,.512,0,3,.000,44,83,.530,.512,22,26,.846,12,25,37,21,9,2,9,25,43,83,.518,0,0,,43,83,.518,.518,29,35,.829,13,25,38,22,8,0,14,21
24,24,1988-12-20,@,CHI,L,103,116,,39,79,.494,4,11,.364,35,68,.515,.519,21,29,.724,8,29,37,21,6,3,14,23,39,81,.481,8,13,.615,31,68,.456,.531,30,36,.833,14,31,45,28,8,4,11,21
25,25,1988-12-23,,SAC,W,120,102,,47,85,.553,2,7,.286,45,78,.577,.565,24,32,.750,10,30,40,32,11,1,15,18,41,87,.471,4,6,.667,37,81,.457,.494,16,18,.889,11,28,39,28,6,2,16,23
26,26,1988-12-25,@,UTA,L,87,101,,33,78,.423,2,7,.286,31,71,.437,.436,19,22,.864,8,23,31,19,10,5,15,21,40,72,.556,2,5,.400,38,67,.567,.569,19,24,.792,10,33,43,26,7,4,21,22
27,27,1988-12-26,@,PHO,L,96,111,,37,93,.398,3,11,.273,34,82,.415,.414,19,27,.704,13,29,42,21,6,6,15,24,43,88,.489,1,4,.250,42,84,.500,.494,24,28,.857,15,36,51,30,7,4,18,23
28,28,1988-12-28,,PHI,W,128,123,,45,84,.536,0,4,.000,45,80,.563,.536,38,43,.884,9,25,34,35,10,3,14,26,45,86,.523,3,12,.250,42,74,.568,.541,30,34,.882,11,28,39,31,10,3,17,29
29,29,1988-12-30,,LAC,W,124,109,,47,98,.480,1,8,.125,46,90,.511,.485,29,36,.806,17,33,50,29,11,4,13,19,46,94,.489,2,5,.400,44,89,.494,.500,15,22,.682,15,29,44,32,7,6,18,26
30,30,1989-01-03,@,SEA,L,106,116,,38,83,.458,2,7,.286,36,76,.474,.470,28,34,.824,9,24,33,17,11,3,19,29,41,87,.471,6,12,.500,35,75,.467,.506,28,35,.800,17,28,45,23,14,11,20,26
31,31,1989-01-04,,POR,W,133,120,,49,86,.570,4,7,.571,45,79,.570,.593,31,36,.861,11,34,45,36,9,6,17,20,53,109,.486,0,5,.000,53,104,.510,.486,14,18,.778,16,28,44,36,8,1,12,27
32,32,1989-01-06,,MIA,W,118,86,,46,81,.568,1,4,.250,45,77,.584,.574,25,28,.893,11,29,40,36,13,8,11,13,39,85,.459,1,1,1.000,38,84,.452,.465,7,13,.538,11,28,39,26,6,4,20,24
33,33,1989-01-08,,SAS,W,126,96,,47,87,.540,3,9,.333,44,78,.564,.557,29,34,.853,12,35,47,33,8,6,16,26,35,95,.368,0,2,.000,35,93,.376,.368,26,37,.703,17,25,42,23,9,7,17,26
34,34,1989-01-10,@,SAC,L,97,106,,41,93,.441,1,7,.143,40,86,.465,.446,14,22,.636,15,36,51,19,11,4,17,17,42,91,.462,7,9,.778,35,82,.427,.500,15,23,.652,14,38,52,26,10,10,17,17
35,35,1989-01-13,,CLE,W,116,95,,44,80,.550,3,4,.750,41,76,.539,.569,25,28,.893,7,45,52,32,5,4,21,22,37,97,.381,3,7,.429,34,90,.378,.397,18,30,.600,16,27,43,20,13,4,13,22
36,36,1989-01-15,@,LAC,W,116,95,,48,88,.545,6,12,.500,42,76,.553,.580,14,20,.700,12,30,42,32,12,2,17,15,40,76,.526,0,2,.000,40,74,.541,.526,15,21,.714,4,22,26,32,10,3,18,23
37,37,1989-01-16,,HOU,W,124,113,,47,72,.653,2,5,.400,45,67,.672,.667,28,33,.848,9,34,43,35,2,6,19,19,45,103,.437,4,10,.400,41,93,.441,.456,19,23,.826,22,16,38,32,12,2,6,24
38,38,1989-01-18,,LAC,W,111,90,,46,99,.465,4,9,.444,42,90,.467,.485,15,20,.750,21,43,64,28,12,6,16,16,38,94,.404,1,6,.167,37,88,.420,.410,13,19,.684,15,30,45,22,7,4,19,20
39,39,1989-01-20,,DAL,W,115,99,,39,80,.488,4,8,.500,35,72,.486,.513,33,38,.868,11,36,47,25,6,7,15,19,37,86,.430,2,12,.167,35,74,.473,.442,23,31,.742,12,29,41,22,10,3,12,28
40,40,1989-01-24,,NYK,L,117,122,,48,88,.545,0,8,.000,48,80,.600,.545,21,26,.808,17,22,39,33,13,5,14,18,48,90,.533,6,12,.500,42,78,.538,.567,20,20,1.000,12,23,35,27,8,3,13,20
41,41,1989-01-27,,CHH,W,114,97,,49,96,.510,1,3,.333,48,93,.516,.516,15,21,.714,15,35,50,35,8,6,14,14,44,101,.436,0,4,.000,44,97,.454,.436,9,13,.692,20,22,42,33,8,7,15,23
42,42,1989-01-29,@,DAL,W,118,93,,45,83,.542,6,10,.600,39,73,.534,.578,22,32,.688,18,36,54,26,10,4,19,18,39,92,.424,0,8,.000,39,84,.464,.424,15,19,.789,18,21,39,21,8,7,12,21
43,43,1989-01-31,@,HOU,W,125,114,,43,79,.544,6,14,.429,37,65,.569,.582,33,36,.917,11,37,48,29,12,4,19,29,43,87,.494,5,11,.455,38,76,.500,.523,23,32,.719,9,18,27,19,10,7,16,23
44,44,1989-02-01,@,PHO,L,97,114,,39,84,.464,1,6,.167,38,78,.487,.470,18,29,.621,13,29,42,23,5,2,15,26,41,86,.477,3,6,.500,38,80,.475,.494,29,37,.784,12,34,46,31,8,5,10,22
45,45,1989-02-03,,POR,W,140,129,,56,102,.549,4,9,.444,52,93,.559,.569,24,33,.727,19,26,45,37,9,1,17,22,53,100,.530,4,16,.250,49,84,.583,.550,19,24,.792,11,24,35,40,12,9,17,24
46,46,1989-02-05,,NJN,W,134,116,,50,89,.562,2,9,.222,48,80,.600,.573,32,39,.821,14,28,42,28,6,5,10,18,46,86,.535,4,9,.444,42,77,.545,.558,20,28,.714,11,26,37,24,8,4,11,28
47,47,1989-02-08,,GSW,L,118,121,,41,95,.432,3,12,.250,38,83,.458,.447,33,38,.868,17,26,43,31,13,3,17,24,51,90,.567,1,6,.167,50,84,.595,.572,18,22,.818,8,24,32,28,8,5,20,30
48,48,1989-02-14,,DET,L,103,111,,37,79,.468,0,7,.000,37,72,.514,.468,29,40,.725,12,31,43,27,3,4,14,27,42,89,.472,1,2,.500,41,87,.471,.478,26,33,.788,18,28,46,24,7,5,11,31
49,49,1989-02-16,@,POR,W,110,101,,37,85,.435,4,6,.667,33,79,.418,.459,32,36,.889,18,26,44,21,14,2,17,21,38,81,.469,5,11,.455,33,70,.471,.500,20,29,.690,13,23,36,20,7,9,17,26
50,50,1989-02-19,,BOS,W,119,110,,47,91,.516,3,5,.600,44,86,.512,.533,22,26,.846,13,35,48,34,7,9,14,23,45,96,.469,0,4,.000,45,92,.489,.469,20,27,.741,16,29,45,23,6,10,12,20
51,51,1989-02-20,@,SAC,W,100,97,,39,73,.534,5,8,.625,34,65,.523,.568,17,21,.810,10,25,35,22,8,8,18,19,37,81,.457,2,6,.333,35,75,.467,.469,21,22,.955,12,20,32,13,12,3,12,22
52,52,1989-02-22,@,UTA,L,79,105,,31,89,.348,2,11,.182,29,78,.372,.360,15,20,.750,16,24,40,15,13,8,19,20,41,88,.466,1,6,.167,40,82,.488,.472,22,28,.786,22,40,62,23,12,9,20,15
53,53,1989-02-24,,SAC,W,115,103,,41,83,.494,5,9,.556,36,74,.486,.524,28,36,.778,10,33,43,28,12,7,10,20,43,90,.478,3,9,.333,40,81,.494,.494,14,19,.737,12,31,43,32,4,5,14,25
54,54,1989-02-26,,PHO,W,134,122,,55,103,.534,4,7,.571,51,96,.531,.553,20,26,.769,15,29,44,36,6,8,15,18,53,89,.596,0,2,.000,53,87,.609,.596,16,22,.727,4,24,28,35,12,9,21,24
