Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Wed, Apr 1, 2026",7:00p,Atlanta Hawks,130,Orlando Magic,101,Box Score,,"17,324",2:21,Kia Center,,April,2025-2026
"Wed, Apr 1, 2026",7:00p,Philadelphia 76ers,153,Washington Wizards,131,Box Score,,"17,956",2:03,Capital One Arena,,April,2025-2026
"Wed, Apr 1, 2026",7:30p,Boston Celtics,147,Miami Heat,129,Box Score,,"19,881",2:11,Kaseya Center,,April,2025-2026
"Wed, Apr 1, 2026",8:00p,Indiana Pacers,145,Chicago Bulls,126,Box Score,,"21,312",2:05,United Center,,April,2025-2026
"Wed, Apr 1, 2026",8:00p,Milwaukee Bucks,113,Houston Rockets,119,Box Score,,"18,055",2:08,Toyota Center,,April,2025-2026
"Wed, Apr 1, 2026",8:00p,New York Knicks,130,Memphis Grizzlies,119,Box Score,,"15,181",2:17,FedExForum,,April,2025-2026
"Wed, Apr 1, 2026",8:00p,Sacramento Kings,123,Toronto Raptors,115,Box Score,,"18,616",2:21,Scotiabank Arena,,April,2025-2026
"Wed, Apr 1, 2026",9:00p,Denver Nuggets,130,Utah Jazz,117,Box Score,,"18,186",2:12,Delta Center,,April,2025-2026
"Wed, Apr 1, 2026",10:00p,San Antonio Spurs,127,Golden State Warriors,113,Box Score,,"18,064",2:23,Chase Center,,April,2025-2026
"Thu, Apr 2, 2026",7:00p,Phoenix Suns,107,Charlotte Hornets,127,Box Score,,"19,594",2:09,Spectrum Center,,April,2025-2026
"Thu, Apr 2, 2026",7:00p,Minnesota Timberwolves,108,Detroit Pistons,113,Box Score,,"20,062",2:31,Little Caesars Arena,,April,2025-2026
"Thu, Apr 2, 2026",9:30p,Los Angeles Lakers,96,Oklahoma City Thunder,139,Box Score,,"18,203",2:09,Paycom Center,,April,2025-2026
"Thu, Apr 2, 2026",10:00p,Cleveland Cavaliers,118,Golden State Warriors,111,Box Score,,"18,064",2:20,Chase Center,,April,2025-2026
"Thu, Apr 2, 2026",10:00p,New Orleans Pelicans,106,Portland Trail Blazers,118,Box Score,,"16,877",2:14,Moda Center,,April,2025-2026
"Thu, Apr 2, 2026",10:30p,San Antonio Spurs,118,Los Angeles Clippers,99,Box Score,,"17,927",2:16,Intuit Dome,,April,2025-2026
"Fri, Apr 3, 2026",7:00p,Indiana Pacers,108,Charlotte Hornets,129,Box Score,,"19,579",2:04,Spectrum Center,,April,2025-2026
"Fri, Apr 3, 2026",7:00p,Minnesota Timberwolves,103,Philadelphia 76ers,115,Box Score,,"18,457",2:15,Xfinity Mobile Arena,,April,2025-2026
"Fri, Apr 3, 2026",7:30p,Atlanta Hawks,141,Brooklyn Nets,107,Box Score,,"17,548",2:10,Barclays Center,,April,2025-2026
"Fri, Apr 3, 2026",7:30p,Chicago Bulls,96,New York Knicks,136,Box Score,,"19,812",2:15,Madison Square Garden (IV),,April,2025-2026
"Fri, Apr 3, 2026",8:00p,Utah Jazz,106,Houston Rockets,140,Box Score,,"18,055",2:08,Toyota Center,,April,2025-2026
"Fri, Apr 3, 2026",8:00p,Toronto Raptors,128,Memphis Grizzlies,96,Box Score,,"17,023",2:25,FedExForum,,April,2025-2026
"Fri, Apr 3, 2026",8:00p,Boston Celtics,133,Milwaukee Bucks,101,Box Score,,"17,341",2:06,Fiserv Forum,,April,2025-2026
"Fri, Apr 3, 2026",8:30p,Orlando Magic,138,Dallas Mavericks,127,Box Score,,"19,358",2:30,American Airlines Center,,April,2025-2026
"Fri, Apr 3, 2026",10:00p,New Orleans Pelicans,113,Sacramento Kings,117,Box Score,,"15,422",2:22,Golden 1 Center,,April,2025-2026
"Sat, Apr 4, 2026",3:00p,San Antonio Spurs,134,Denver Nuggets,136,Box Score,OT,"20,039",2:50,Ball Arena,,April,2025-2026
"Sat, Apr 4, 2026",3:00p,Washington Wizards,136,Miami Heat,152,Box Score,,"19,700",2:10,Kaseya Center,,April,2025-2026
"Sat, Apr 4, 2026",7:00p,Detroit Pistons,116,Philadelphia 76ers,93,Box Score,,"19,746",2:08,Xfinity Mobile Arena,,April,2025-2026
"Sun, Apr 5, 2026",3:30p,Toronto Raptors,101,Boston Celtics,115,Box Score,,"19,156",2:08,TD Garden,,April,2025-2026
"Sun, Apr 5, 2026",3:30p,Washington Wizards,115,Brooklyn Nets,121,Box Score,,"17,257",2:24,Barclays Center,,April,2025-2026
"Sun, Apr 5, 2026",3:30p,Phoenix Suns,120,Chicago Bulls,110,Box Score,,"20,941",2:15,United Center,,April,2025-2026
"Sun, Apr 5, 2026",3:30p,Memphis Grizzlies,115,Milwaukee Bucks,131,Box Score,,"15,248",2:09,Fiserv Forum,,April,2025-2026
"Sun, Apr 5, 2026",6:00p,Indiana Pacers,108,Cleveland Cavaliers,117,Box Score,,"19,432",2:10,Rocket Arena,,April,2025-2026
"Sun, Apr 5, 2026",7:00p,Charlotte Hornets,122,Minnesota Timberwolves,108,Box Score,,"18,978",2:13,Target Center,,April,2025-2026
"Sun, Apr 5, 2026",7:00p,Orlando Magic,112,New Orleans Pelicans,108,Box Score,,"16,629",2:26,Smoothie King Center,,April,2025-2026
"Sun, Apr 5, 2026",7:00p,Utah Jazz,111,Oklahoma City Thunder,146,Box Score,,"18,203",2:02,Paycom Center,,April,2025-2026
"Sun, Apr 5, 2026",7:30p,Los Angeles Lakers,128,Dallas Mavericks,134,Box Score,,"19,829",2:28,American Airlines Center,,April,2025-2026
"Sun, Apr 5, 2026",9:00p,Los Angeles Clippers,138,Sacramento Kings,109,Box Score,,"15,014",2:10,Golden 1 Center,,April,2025-2026
"Sun, Apr 5, 2026",10:00p,Houston Rockets,117,Golden State Warriors,116,Box Score,,"18,064",2:23,Chase Center,,April,2025-2026
"Mon, Apr 6, 2026",7:00p,New York Knicks,108,Atlanta Hawks,105,Box Score,,"17,242",2:24,State Farm Arena,,April,2025-2026
"Mon, Apr 6, 2026",7:00p,Detroit Pistons,107,Orlando Magic,123,Box Score,,"19,441",2:25,Kia Center,,April,2025-2026
"Mon, Apr 6, 2026",8:00p,Cleveland Cavaliers,142,Memphis Grizzlies,126,Box Score,,"16,511",2:08,FedExForum,,April,2025-2026
"Mon, Apr 6, 2026",8:00p,Philadelphia 76ers,102,San Antonio Spurs,115,Box Score,,"18,354",2:20,Frost Bank Center,,April,2025-2026
"Mon, Apr 6, 2026",9:00p,Portland Trail Blazers,132,Denver Nuggets,137,Box Score,OT,"19,615",2:38,Ball Arena,,April,2025-2026
"Tue, Apr 7, 2026",7:00p,Minnesota Timberwolves,124,Indiana Pacers,104,Box Score,,"17,274",2:12,Gainbridge Fieldhouse,,April,2025-2026
"Tue, Apr 7, 2026",7:00p,Chicago Bulls,129,Washington Wizards,98,Box Score,,"15,049",2:15,Capital One Arena,,April,2025-2026
"Tue, Apr 7, 2026",7:30p,Milwaukee Bucks,90,Brooklyn Nets,96,Box Score,,"16,834",2:09,Barclays Center,,April,2025-2026
"Tue, Apr 7, 2026",7:30p,Miami Heat,95,Toronto Raptors,121,Box Score,,"18,425",2:10,Scotiabank Arena,,April,2025-2026
"Tue, Apr 7, 2026",8:00p,Charlotte Hornets,102,Boston Celtics,113,Box Score,,"19,156",2:13,TD Garden,,April,2025-2026
"Tue, Apr 7, 2026",8:00p,Utah Jazz,137,New Orleans Pelicans,156,Box Score,,"15,971",2:04,Smoothie King Center,,April,2025-2026
"Tue, Apr 7, 2026",10:00p,Sacramento Kings,105,Golden State Warriors,110,Box Score,,"18,064",2:11,Chase Center,,April,2025-2026
"Tue, Apr 7, 2026",10:30p,Dallas Mavericks,103,Los Angeles Clippers,116,Box Score,,"17,927",2:13,Intuit Dome,,April,2025-2026
"Tue, Apr 7, 2026",10:30p,Oklahoma City Thunder,123,Los Angeles Lakers,87,Box Score,,"18,997",2:08,Crypto.com Arena,,April,2025-2026
"Tue, Apr 7, 2026",11:00p,Houston Rockets,119,Phoenix Suns,105,Box Score,,"17,071",2:32,Mortgage Matchup Center,,April,2025-2026
"Wed, Apr 8, 2026",7:00p,Atlanta Hawks,116,Cleveland Cavaliers,122,Box Score,,"19,432",2:20,Rocket Arena,,April,2025-2026
"Wed, Apr 8, 2026",7:00p,Milwaukee Bucks,111,Detroit Pistons,137,Box Score,,"19,997",2:23,Little Caesars Arena,,April,2025-2026
"Wed, Apr 8, 2026",7:00p,Minnesota Timberwolves,120,Orlando Magic,132,Box Score,,"18,482",2:08,Kia Center,,April,2025-2026
"Wed, Apr 8, 2026",9:00p,Memphis Grizzlies,119,Denver Nuggets,136,Box Score,,"19,985",2:07,Ball Arena,,April,2025-2026
"Wed, Apr 8, 2026",9:30p,Portland Trail Blazers,101,San Antonio Spurs,112,Box Score,,"18,354",2:14,Frost Bank Center,,April,2025-2026
"Wed, Apr 8, 2026",10:00p,Oklahoma City Thunder,128,Los Angeles Clippers,110,Box Score,,"17,927",2:15,Intuit Dome,,April,2025-2026
"Wed, Apr 8, 2026",10:00p,Dallas Mavericks,107,Phoenix Suns,112,Box Score,,"17,071",2:05,Mortgage Matchup Center,,April,2025-2026
"Thu, Apr 9, 2026",7:00p,Miami Heat,114,Toronto Raptors,128,Box Score,,"19,142",2:18,Scotiabank Arena,,April,2025-2026
"Thu, Apr 9, 2026",7:00p,Chicago Bulls,119,Washington Wizards,108,Box Score,,"15,482",2:15,Capital One Arena,,April,2025-2026
"Thu, Apr 9, 2026",7:30p,Indiana Pacers,123,Brooklyn Nets,94,Box Score,,"17,548",2:03,Barclays Center,,April,2025-2026
"Thu, Apr 9, 2026",7:30p,Boston Celtics,106,New York Knicks,112,Box Score,,"19,812",,Madison Square Garden (IV),,April,2025-2026
"Thu, Apr 9, 2026",8:00p,Philadelphia 76ers,102,Houston Rockets,113,Box Score,,"18,055",2:13,Toyota Center,,April,2025-2026
"Thu, Apr 9, 2026",10:00p,Los Angeles Lakers,119,Golden State Warriors,103,Box Score,,"18,064",2:04,Chase Center,,April,2025-2026
"Fri, Apr 10, 2026",7:00p,Cleveland Cavaliers,102,Atlanta Hawks,124,Box Score,,"17,517",2:18,State Farm Arena,,April,2025-2026
"Fri, Apr 10, 2026",7:00p,Detroit Pistons,118,Charlotte Hornets,100,Box Score,,"19,623",2:18,Spectrum Center,,April,2025-2026
"Fri, Apr 10, 2026",7:00p,Miami Heat,140,Washington Wizards,117,Box Score,,"17,946",2:09,Capital One Arena,,April,2025-2026
"Fri, Apr 10, 2026",7:30p,New Orleans Pelicans,118,Boston Celtics,144,Box Score,,"19,156",2:08,TD Garden,,April,2025-2026
"Fri, Apr 10, 2026",7:30p,Philadelphia 76ers,105,Indiana Pacers,94,Box Score,,"17,274",2:05,Gainbridge Fieldhouse,,April,2025-2026
"Fri, Apr 10, 2026",7:30p,Toronto Raptors,95,New York Knicks,112,Box Score,,"19,812",2:12,Madison Square Garden (IV),,April,2025-2026
"Fri, Apr 10, 2026",8:00p,Orlando Magic,127,Chicago Bulls,103,Box Score,,"21,522",2:08,United Center,,April,2025-2026
"Fri, Apr 10, 2026",8:00p,Brooklyn Nets,108,Milwaukee Bucks,125,Box Score,,"17,379",2:02,Fiserv Forum,,April,2025-2026
"Fri, Apr 10, 2026",8:00p,Dallas Mavericks,120,San Antonio Spurs,139,Box Score,,"18,681",2:04,Frost Bank Center,,April,2025-2026
"Fri, Apr 10, 2026",9:00p,Oklahoma City Thunder,107,Denver Nuggets,127,Box Score,,"20,014",2:00,Ball Arena,,April,2025-2026
"Fri, Apr 10, 2026",9:30p,Minnesota Timberwolves,136,Houston Rockets,132,Box Score,,"18,113",2:23,Toyota Center,,April,2025-2026
"Fri, Apr 10, 2026",9:30p,Memphis Grizzlies,101,Utah Jazz,147,Box Score,,"18,186",1:51,Delta Center,,April,2025-2026
"Fri, Apr 10, 2026",10:00p,Los Angeles Clippers,97,Portland Trail Blazers,116,Box Score,,"19,490",2:16,Moda Center,,April,2025-2026
"Fri, Apr 10, 2026",10:00p,Golden State Warriors,118,Sacramento Kings,124,Box Score,,"18,175",2:25,Golden 1 Center,,April,2025-2026
"Fri, Apr 10, 2026",10:30p,Phoenix Suns,73,Los Angeles Lakers,101,Box Score,,"18,997",2:18,Crypto.com Arena,,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Orlando Magic,108,Boston Celtics,113,Box Score,,"19,156",2:33,TD Garden,,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Washington Wizards,117,Cleveland Cavaliers,130,Box Score,,"19,432",2:07,Rocket Arena,,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Detroit Pistons,133,Indiana Pacers,121,Box Score,,"16,840",2:14,Gainbridge Fieldhouse,,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Atlanta Hawks,117,Miami Heat,143,Box Score,,"19,962",2:01,Kaseya Center,,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Charlotte Hornets,110,New York Knicks,96,Box Score,,"19,812",2:05,Madison Square Garden (IV),,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Milwaukee Bucks,106,Philadelphia 76ers,126,Box Score,,"19,746",2:06,Xfinity Mobile Arena,,April,2025-2026
"Sun, Apr 12, 2026",6:00p,Brooklyn Nets,101,Toronto Raptors,136,Box Score,,"18,778",2:13,Scotiabank Arena,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Chicago Bulls,128,Dallas Mavericks,149,Box Score,,"20,232",2:07,American Airlines Center,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Memphis Grizzlies,101,Houston Rockets,132,Box Score,,"18,055",2:01,Toyota Center,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Golden State Warriors,110,Los Angeles Clippers,115,Box Score,,"17,927",2:15,Intuit Dome,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Utah Jazz,107,Los Angeles Lakers,131,Box Score,,"18,791",2:08,Crypto.com Arena,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,New Orleans Pelicans,126,Minnesota Timberwolves,132,Box Score,,"18,978",2:25,Target Center,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Phoenix Suns,135,Oklahoma City Thunder,103,Box Score,,"18,203",1:56,Paycom Center,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Sacramento Kings,110,Portland Trail Blazers,122,Box Score,,"19,555",2:07,Moda Center,,April,2025-2026
"Sun, Apr 12, 2026",8:30p,Denver Nuggets,128,San Antonio Spurs,118,Box Score,,"19,019",2:11,Frost Bank Center,,April,2025-2026
"Tue, Apr 14, 2026",7:30p,Miami Heat,126,Charlotte Hornets,127,Box Score,OT,"19,698",2:41,Spectrum Center,Play-In Game,April,2025-2026
"Tue, Apr 14, 2026",10:00p,Portland Trail Blazers,114,Phoenix Suns,110,Box Score,,"17,071",2:31,Mortgage Matchup Center,Play-In Game,April,2025-2026
"Wed, Apr 15, 2026",7:30p,Orlando Magic,97,Philadelphia 76ers,109,Box Score,,"19,746",2:34,Xfinity Mobile Arena,Play-In Game,April,2025-2026
"Wed, Apr 15, 2026",10:00p,Golden State Warriors,126,Los Angeles Clippers,121,Box Score,,"17,927",2:28,Intuit Dome,Play-In Game,April,2025-2026
"Fri, Apr 17, 2026",7:30p,Charlotte Hornets,90,Orlando Magic,121,Box Score,,"19,005",2:42,Kia Center,Play-In Game,April,2025-2026
"Fri, Apr 17, 2026",10:00p,Golden State Warriors,96,Phoenix Suns,111,Box Score,,"17,071",2:30,Mortgage Matchup Center,Play-In Game,April,2025-2026
"Sat, Apr 18, 2026",1:00p,Toronto Raptors,113,Cleveland Cavaliers,126,Box Score,,"19,432",2:36,Rocket Arena,,April,2025-2026
"Sat, Apr 18, 2026",3:30p,Minnesota Timberwolves,105,Denver Nuggets,116,Box Score,,"19,796",2:33,Ball Arena,,April,2025-2026
"Sat, Apr 18, 2026",6:00p,Atlanta Hawks,102,New York Knicks,113,Box Score,,"19,812",2:32,Madison Square Garden (IV),,April,2025-2026
"Sat, Apr 18, 2026",8:30p,Houston Rockets,98,Los Angeles Lakers,107,Box Score,,"19,057",2:31,Crypto.com Arena,,April,2025-2026
"Sun, Apr 19, 2026",1:00p,Philadelphia 76ers,91,Boston Celtics,123,Box Score,,"19,156",2:24,TD Garden,,April,2025-2026
"Sun, Apr 19, 2026",3:30p,Phoenix Suns,84,Oklahoma City Thunder,119,Box Score,,"18,203",2:21,Paycom Center,,April,2025-2026
"Sun, Apr 19, 2026",6:30p,Orlando Magic,112,Detroit Pistons,101,Box Score,,"20,062",2:29,Little Caesars Arena,,April,2025-2026
"Sun, Apr 19, 2026",9:00p,Portland Trail Blazers,98,San Antonio Spurs,111,Box Score,,"19,372",2:22,Frost Bank Center,,April,2025-2026
"Mon, Apr 20, 2026",7:00p,Toronto Raptors,105,Cleveland Cavaliers,115,Box Score,,"19,432",2:24,Rocket Arena,,April,2025-2026
"Mon, Apr 20, 2026",8:00p,Atlanta Hawks,107,New York Knicks,106,Box Score,,"19,812",2:36,Madison Square Garden (IV),,April,2025-2026
"Mon, Apr 20, 2026",10:30p,Minnesota Timberwolves,119,Denver Nuggets,114,Box Score,,"19,692",2:36,Ball Arena,,April,2025-2026
"Tue, Apr 21, 2026",7:00p,Philadelphia 76ers,111,Boston Celtics,97,Box Score,,"19,156",2:16,TD Garden,,April,2025-2026
"Tue, Apr 21, 2026",8:00p,Portland Trail Blazers,106,San Antonio Spurs,103,Box Score,,"19,338",2:35,Frost Bank Center,,April,2025-2026
"Tue, Apr 21, 2026",10:30p,Houston Rockets,94,Los Angeles Lakers,101,Box Score,,"19,057",2:29,Crypto.com Arena,,April,2025-2026
"Wed, Apr 22, 2026",7:00p,Orlando Magic,83,Detroit Pistons,98,Box Score,,"20,062",2:35,Little Caesars Arena,,April,2025-2026
"Wed, Apr 22, 2026",9:30p,Phoenix Suns,107,Oklahoma City Thunder,120,Box Score,,"18,203",,Paycom Center,,April,2025-2026
"Thu, Apr 23, 2026",7:00p,New York Knicks,108,Atlanta Hawks,109,Box Score,,"18,452",2:35,State Farm Arena,,April,2025-2026
"Thu, Apr 23, 2026",8:00p,Cleveland Cavaliers,104,Toronto Raptors,126,Box Score,,"19,800",2:24,Scotiabank Arena,,April,2025-2026
