Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Mon, Dec 1, 2025",7:00p,Atlanta Hawks,98,Detroit Pistons,99,Box Score,,"19,008",2:09,Little Caesars Arena,,December,2025-2026
"Mon, Dec 1, 2025",7:00p,Cleveland Cavaliers,135,Indiana Pacers,119,Box Score,,"15,470",2:25,Gainbridge Fieldhouse,,December,2025-2026
"Mon, Dec 1, 2025",7:00p,Milwaukee Bucks,126,Washington Wizards,129,Box Score,,"13,709",2:15,Capital One Arena,,December,2025-2026
"Mon, Dec 1, 2025",7:30p,Charlotte Hornets,103,Brooklyn Nets,116,Box Score,,"16,443",2:13,Barclays Center,,December,2025-2026
"Mon, Dec 1, 2025",7:30p,Los Angeles Clippers,123,Miami Heat,140,Box Score,,"19,600",2:12,Kaseya Center,,December,2025-2026
"Mon, Dec 1, 2025",7:30p,Chicago Bulls,120,Orlando Magic,125,Box Score,,"18,096",2:28,Kia Center,,December,2025-2026
"Mon, Dec 1, 2025",9:00p,Dallas Mavericks,131,Denver Nuggets,121,Box Score,,"19,587",2:06,Ball Arena,,December,2025-2026
"Mon, Dec 1, 2025",9:00p,Houston Rockets,125,Utah Jazz,133,Box Score,,"18,186",2:28,Delta Center,,December,2025-2026
"Mon, Dec 1, 2025",10:00p,Phoenix Suns,125,Los Angeles Lakers,108,Box Score,,"18,997",2:09,Crypto.com Arena,,December,2025-2026
"Tue, Dec 2, 2025",7:00p,Washington Wizards,102,Philadelphia 76ers,121,Box Score,,"16,743",2:06,Xfinity Mobile Arena,,December,2025-2026
"Tue, Dec 2, 2025",7:30p,Portland Trail Blazers,118,Toronto Raptors,121,Box Score,,"19,203",2:22,Scotiabank Arena,,December,2025-2026
"Tue, Dec 2, 2025",8:00p,New York Knicks,117,Boston Celtics,123,Box Score,,"19,156",2:25,TD Garden,,December,2025-2026
"Tue, Dec 2, 2025",8:00p,Minnesota Timberwolves,149,New Orleans Pelicans,142,Box Score,OT,"12,770",2:33,Smoothie King Center,,December,2025-2026
"Tue, Dec 2, 2025",8:00p,Memphis Grizzlies,119,San Antonio Spurs,126,Box Score,,"18,354",2:29,Frost Bank Center,,December,2025-2026
"Tue, Dec 2, 2025",11:00p,Oklahoma City Thunder,124,Golden State Warriors,112,Box Score,,"18,064",2:17,Chase Center,,December,2025-2026
"Wed, Dec 3, 2025",7:00p,Portland Trail Blazers,122,Cleveland Cavaliers,110,Box Score,,"19,432",2:12,Rocket Arena,,December,2025-2026
"Wed, Dec 3, 2025",7:00p,Denver Nuggets,135,Indiana Pacers,120,Box Score,,"15,578",2:22,Gainbridge Fieldhouse,,December,2025-2026
"Wed, Dec 3, 2025",7:00p,San Antonio Spurs,114,Orlando Magic,112,Box Score,,"17,643",2:19,Kia Center,,December,2025-2026
"Wed, Dec 3, 2025",7:30p,Los Angeles Clippers,115,Atlanta Hawks,92,Box Score,,"16,470",2:11,State Farm Arena,,December,2025-2026
"Wed, Dec 3, 2025",7:30p,Charlotte Hornets,104,New York Knicks,119,Box Score,,"19,812",2:15,Madison Square Garden (IV),,December,2025-2026
"Wed, Dec 3, 2025",8:00p,Brooklyn Nets,113,Chicago Bulls,103,Box Score,,"20,633",2:12,United Center,,December,2025-2026
"Wed, Dec 3, 2025",8:00p,Sacramento Kings,95,Houston Rockets,121,Box Score,,"18,055",2:03,Toyota Center,,December,2025-2026
"Wed, Dec 3, 2025",8:00p,Detroit Pistons,109,Milwaukee Bucks,113,Box Score,,"16,256",2:22,Fiserv Forum,,December,2025-2026
"Wed, Dec 3, 2025",8:30p,Miami Heat,108,Dallas Mavericks,118,Box Score,,"19,509",2:05,American Airlines Center,,December,2025-2026
"Thu, Dec 4, 2025",7:00p,Golden State Warriors,98,Philadelphia 76ers,99,Box Score,,"18,221",2:19,Xfinity Mobile Arena,,December,2025-2026
"Thu, Dec 4, 2025",7:00p,Boston Celtics,146,Washington Wizards,101,Box Score,,"16,026",2:08,Capital One Arena,,December,2025-2026
"Thu, Dec 4, 2025",7:30p,Utah Jazz,123,Brooklyn Nets,110,Box Score,,"16,485",2:17,Barclays Center,,December,2025-2026
"Thu, Dec 4, 2025",7:30p,Los Angeles Lakers,123,Toronto Raptors,120,Box Score,,"19,800",2:13,Scotiabank Arena,,December,2025-2026
"Thu, Dec 4, 2025",8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,116,Box Score,,"16,459",2:15,Smoothie King Center,,December,2025-2026
"Fri, Dec 5, 2025",7:00p,Los Angeles Lakers,105,Boston Celtics,126,Box Score,,"19,156",2:11,TD Garden,,December,2025-2026
"Fri, Dec 5, 2025",7:00p,Miami Heat,105,Orlando Magic,106,Box Score,,"17,794",2:16,Kia Center,,December,2025-2026
"Fri, Dec 5, 2025",7:30p,Denver Nuggets,134,Atlanta Hawks,133,Box Score,,"16,149",2:18,State Farm Arena,,December,2025-2026
"Fri, Dec 5, 2025",7:30p,San Antonio Spurs,117,Cleveland Cavaliers,130,Box Score,,"19,432",2:20,Rocket Arena,,December,2025-2026
"Fri, Dec 5, 2025",7:30p,Portland Trail Blazers,116,Detroit Pistons,122,Box Score,,"19,907",2:42,Little Caesars Arena,,December,2025-2026
"Fri, Dec 5, 2025",7:30p,Utah Jazz,112,New York Knicks,146,Box Score,,"19,812",2:14,Madison Square Garden (IV),,December,2025-2026
"Fri, Dec 5, 2025",7:30p,Charlotte Hornets,111,Toronto Raptors,86,Box Score,,"19,800",2:23,Scotiabank Arena,,December,2025-2026
"Fri, Dec 5, 2025",8:00p,Indiana Pacers,120,Chicago Bulls,105,Box Score,,"20,471",2:13,United Center,,December,2025-2026
"Fri, Dec 5, 2025",8:00p,Phoenix Suns,98,Houston Rockets,117,Box Score,,"18,055",2:13,Toyota Center,,December,2025-2026
"Fri, Dec 5, 2025",8:00p,Los Angeles Clippers,98,Memphis Grizzlies,107,Box Score,,"15,052",2:01,FedExForum,,December,2025-2026
"Fri, Dec 5, 2025",8:00p,Philadelphia 76ers,116,Milwaukee Bucks,101,Box Score,,"17,341",2:13,Fiserv Forum,,December,2025-2026
"Fri, Dec 5, 2025",9:30p,Dallas Mavericks,111,Oklahoma City Thunder,132,Box Score,,"18,203",2:15,Paycom Center,,December,2025-2026
"Sat, Dec 6, 2025",5:00p,New Orleans Pelicans,101,Brooklyn Nets,119,Box Score,,"17,055",2:01,Barclays Center,,December,2025-2026
"Sat, Dec 6, 2025",7:00p,Atlanta Hawks,131,Washington Wizards,116,Box Score,,"15,596",2:10,Capital One Arena,,December,2025-2026
"Sat, Dec 6, 2025",7:30p,Golden State Warriors,99,Cleveland Cavaliers,94,Box Score,,"19,432",2:21,Rocket Arena,,December,2025-2026
"Sat, Dec 6, 2025",7:30p,Milwaukee Bucks,112,Detroit Pistons,124,Box Score,,"19,931",2:19,Little Caesars Arena,,December,2025-2026
"Sat, Dec 6, 2025",8:00p,Sacramento Kings,127,Miami Heat,111,Box Score,,"19,700",2:09,Kaseya Center,,December,2025-2026
"Sat, Dec 6, 2025",8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,109,Box Score,,"17,506",2:28,Target Center,,December,2025-2026
"Sat, Dec 6, 2025",8:30p,Houston Rockets,109,Dallas Mavericks,122,Box Score,,"19,310",2:04,American Airlines Center,,December,2025-2026
"Sun, Dec 7, 2025",12:00p,Orlando Magic,100,New York Knicks,106,Box Score,,"19,812",2:28,Madison Square Garden (IV),,December,2025-2026
"Sun, Dec 7, 2025",3:30p,Boston Celtics,121,Toronto Raptors,113,Box Score,,"18,492",2:11,Scotiabank Arena,,December,2025-2026
"Sun, Dec 7, 2025",6:00p,Denver Nuggets,115,Charlotte Hornets,106,Box Score,,"18,416",2:10,Spectrum Center,,December,2025-2026
"Sun, Dec 7, 2025",6:00p,Portland Trail Blazers,96,Memphis Grizzlies,119,Box Score,,"14,189",2:26,FedExForum,,December,2025-2026
"Sun, Dec 7, 2025",7:00p,Golden State Warriors,123,Chicago Bulls,91,Box Score,,"18,449",2:03,United Center,,December,2025-2026
"Sun, Dec 7, 2025",7:30p,Los Angeles Lakers,112,Philadelphia 76ers,108,Box Score,,"20,431",2:14,Xfinity Mobile Arena,,December,2025-2026
"Sun, Dec 7, 2025",8:00p,Oklahoma City Thunder,131,Utah Jazz,101,Box Score,,"18,186",2:19,Delta Center,,December,2025-2026
"Mon, Dec 8, 2025",7:00p,Sacramento Kings,105,Indiana Pacers,116,Box Score,,"16,465",2:17,Gainbridge Fieldhouse,,December,2025-2026
"Mon, Dec 8, 2025",7:30p,Phoenix Suns,108,Minnesota Timberwolves,105,Box Score,,"16,046",2:22,Target Center,,December,2025-2026
"Mon, Dec 8, 2025",8:00p,San Antonio Spurs,135,New Orleans Pelicans,132,Box Score,,"15,783",2:24,Smoothie King Center,,December,2025-2026
"Tue, Dec 9, 2025",6:00p,Miami Heat,108,Orlando Magic,117,Box Score,,"18,605",2:28,Kia Center,NBA Cup,December,2025-2026
"Tue, Dec 9, 2025",8:30p,New York Knicks,117,Toronto Raptors,101,Box Score,,"17,801",2:27,Scotiabank Arena,NBA Cup,December,2025-2026
"Wed, Dec 10, 2025",7:30p,Phoenix Suns,89,Oklahoma City Thunder,138,Box Score,,"18,203",2:06,Paycom Center,NBA Cup,December,2025-2026
"Wed, Dec 10, 2025",10:00p,San Antonio Spurs,132,Los Angeles Lakers,119,Box Score,,"18,684",2:24,Crypto.com Arena,NBA Cup,December,2025-2026
"Thu, Dec 11, 2025",8:00p,Los Angeles Clippers,113,Houston Rockets,115,Box Score,,"18,055",2:26,Toyota Center,,December,2025-2026
"Thu, Dec 11, 2025",8:00p,Boston Celtics,101,Milwaukee Bucks,116,Box Score,,"15,458",2:13,Fiserv Forum,,December,2025-2026
"Thu, Dec 11, 2025",8:00p,Portland Trail Blazers,120,New Orleans Pelicans,143,Box Score,,"13,448",2:14,Smoothie King Center,,December,2025-2026
"Thu, Dec 11, 2025",10:00p,Denver Nuggets,136,Sacramento Kings,105,Box Score,,"16,307",2:06,Golden 1 Center,,December,2025-2026
"Fri, Dec 12, 2025",7:00p,Chicago Bulls,129,Charlotte Hornets,126,Box Score,,"16,205",2:20,Spectrum Center,,December,2025-2026
"Fri, Dec 12, 2025",7:00p,Atlanta Hawks,115,Detroit Pistons,142,Box Score,,"18,989",2:16,Little Caesars Arena,,December,2025-2026
"Fri, Dec 12, 2025",7:00p,Indiana Pacers,105,Philadelphia 76ers,115,Box Score,,"19,746",2:21,Xfinity Mobile Arena,,December,2025-2026
"Fri, Dec 12, 2025",7:00p,Cleveland Cavaliers,130,Washington Wizards,126,Box Score,,"15,465",2:25,Capital One Arena,,December,2025-2026
"Fri, Dec 12, 2025",8:00p,Utah Jazz,130,Memphis Grizzlies,126,Box Score,,"15,502",2:19,FedExForum,,December,2025-2026
"Fri, Dec 12, 2025",8:30p,Brooklyn Nets,111,Dallas Mavericks,119,Box Score,,"19,032",2:13,American Airlines Center,,December,2025-2026
"Fri, Dec 12, 2025",10:00p,Minnesota Timberwolves,127,Golden State Warriors,120,Box Score,,"18,064",2:22,Chase Center,,December,2025-2026
"Sat, Dec 13, 2025",5:30p,New York Knicks,132,Orlando Magic,120,Box Score,,"16,697",2:29,T-Mobile Arena,NBA Cup,December,2025-2026
"Sat, Dec 13, 2025",9:00p,San Antonio Spurs,111,Oklahoma City Thunder,109,Box Score,,"18,519",2:35,T-Mobile Arena,NBA Cup,December,2025-2026
"Sun, Dec 14, 2025",3:00p,Washington Wizards,108,Indiana Pacers,89,Box Score,,"16,001",2:20,Gainbridge Fieldhouse,,December,2025-2026
"Sun, Dec 14, 2025",3:30p,Charlotte Hornets,119,Cleveland Cavaliers,111,Box Score,OT,"19,432",,Rocket Arena,,December,2025-2026
"Sun, Dec 14, 2025",6:00p,Philadelphia 76ers,117,Atlanta Hawks,120,Box Score,,"16,250",2:21,State Farm Arena,,December,2025-2026
"Sun, Dec 14, 2025",6:00p,Milwaukee Bucks,82,Brooklyn Nets,127,Box Score,,"16,439",2:05,Barclays Center,,December,2025-2026
"Sun, Dec 14, 2025",7:00p,New Orleans Pelicans,114,Chicago Bulls,104,Box Score,,"18,372",2:14,United Center,,December,2025-2026
"Sun, Dec 14, 2025",7:00p,Sacramento Kings,103,Minnesota Timberwolves,117,Box Score,,"15,466",2:11,Target Center,,December,2025-2026
"Sun, Dec 14, 2025",8:00p,Los Angeles Lakers,116,Phoenix Suns,114,Box Score,,"17,071",2:43,Mortgage Matchup Center,,December,2025-2026
"Sun, Dec 14, 2025",9:00p,Golden State Warriors,131,Portland Trail Blazers,136,Box Score,,"19,064",2:23,Moda Center,,December,2025-2026
"Mon, Dec 15, 2025",7:00p,Detroit Pistons,112,Boston Celtics,105,Box Score,,"19,156",2:33,TD Garden,,December,2025-2026
"Mon, Dec 15, 2025",7:30p,Toronto Raptors,106,Miami Heat,96,Box Score,,"19,600",2:12,Kaseya Center,,December,2025-2026
"Mon, Dec 15, 2025",9:00p,Dallas Mavericks,133,Utah Jazz,140,Box Score,OT,"18,186",2:43,Delta Center,,December,2025-2026
"Mon, Dec 15, 2025",9:30p,Houston Rockets,125,Denver Nuggets,128,Box Score,OT,"19,596",2:43,Ball Arena,,December,2025-2026
"Mon, Dec 15, 2025",10:30p,Memphis Grizzlies,121,Los Angeles Clippers,103,Box Score,,"17,927",2:09,Intuit Dome,,December,2025-2026
"Tue, Dec 16, 2025",8:30p,San Antonio Spurs,113,New York Knicks,124,Box Score,,"18,609",2:23,T-Mobile Arena,NBA Cup,December,2025-2026
"Wed, Dec 17, 2025",8:00p,Cleveland Cavaliers,111,Chicago Bulls,127,Box Score,,"18,872",2:07,United Center,,December,2025-2026
"Wed, Dec 17, 2025",8:00p,Memphis Grizzlies,116,Minnesota Timberwolves,110,Box Score,,"16,287",2:25,Target Center,,December,2025-2026
"Thu, Dec 18, 2025",7:00p,Atlanta Hawks,126,Charlotte Hornets,133,Box Score,,"16,124",2:12,Spectrum Center,,December,2025-2026
"Thu, Dec 18, 2025",7:00p,New York Knicks,114,Indiana Pacers,113,Box Score,,"15,660",2:20,Gainbridge Fieldhouse,,December,2025-2026
"Thu, Dec 18, 2025",7:30p,Miami Heat,106,Brooklyn Nets,95,Box Score,,"17,548",2:13,Barclays Center,,December,2025-2026
"Thu, Dec 18, 2025",8:00p,Toronto Raptors,111,Milwaukee Bucks,105,Box Score,,"17,341",2:13,Fiserv Forum,,December,2025-2026
"Thu, Dec 18, 2025",8:00p,Houston Rockets,128,New Orleans Pelicans,133,Box Score,OT,"16,766",2:39,Smoothie King Center,,December,2025-2026
"Thu, Dec 18, 2025",8:00p,Los Angeles Clippers,101,Oklahoma City Thunder,122,Box Score,,"18,203",2:13,Paycom Center,,December,2025-2026
"Thu, Dec 18, 2025",8:00p,Washington Wizards,94,San Antonio Spurs,119,Box Score,,"18,754",2:09,Frost Bank Center,,December,2025-2026
"Thu, Dec 18, 2025",8:30p,Detroit Pistons,114,Dallas Mavericks,116,Box Score,OT,"19,600",2:43,American Airlines Center,,December,2025-2026
"Thu, Dec 18, 2025",9:00p,Orlando Magic,115,Denver Nuggets,126,Box Score,,"19,731",2:12,Ball Arena,,December,2025-2026
"Thu, Dec 18, 2025",9:00p,Golden State Warriors,98,Phoenix Suns,99,Box Score,,"17,071",2:28,Mortgage Matchup Center,,December,2025-2026
"Thu, Dec 18, 2025",9:00p,Los Angeles Lakers,143,Utah Jazz,135,Box Score,,"18,186",2:36,Delta Center,,December,2025-2026
"Thu, Dec 18, 2025",10:00p,Sacramento Kings,133,Portland Trail Blazers,134,Box Score,OT,"16,382",2:52,Moda Center,,December,2025-2026
"Fri, Dec 19, 2025",7:00p,Miami Heat,116,Boston Celtics,129,Box Score,,"19,156",2:20,TD Garden,,December,2025-2026
"Fri, Dec 19, 2025",7:00p,Philadelphia 76ers,116,New York Knicks,107,Box Score,,"19,812",2:25,Madison Square Garden (IV),,December,2025-2026
"Fri, Dec 19, 2025",7:30p,San Antonio Spurs,126,Atlanta Hawks,98,Box Score,,"15,505",1:56,State Farm Arena,,December,2025-2026
"Fri, Dec 19, 2025",7:30p,Chicago Bulls,136,Cleveland Cavaliers,125,Box Score,,"19,432",2:11,Rocket Arena,,December,2025-2026
"Fri, Dec 19, 2025",9:30p,Oklahoma City Thunder,107,Minnesota Timberwolves,112,Box Score,,"18,978",2:31,Target Center,,December,2025-2026
"Sat, Dec 20, 2025",5:00p,Houston Rockets,115,Denver Nuggets,101,Box Score,,"19,955",2:16,Ball Arena,,December,2025-2026
"Sat, Dec 20, 2025",7:00p,Indiana Pacers,109,New Orleans Pelicans,128,Box Score,,"16,434",2:26,Smoothie King Center,,December,2025-2026
"Sat, Dec 20, 2025",7:00p,Dallas Mavericks,114,Philadelphia 76ers,121,Box Score,,"19,056",2:11,Xfinity Mobile Arena,,December,2025-2026
"Sat, Dec 20, 2025",7:00p,Boston Celtics,112,Toronto Raptors,96,Box Score,,"19,533",2:09,Scotiabank Arena,,December,2025-2026
"Sat, Dec 20, 2025",7:30p,Charlotte Hornets,86,Detroit Pistons,112,Box Score,,"20,062",2:21,Little Caesars Arena,,December,2025-2026
"Sat, Dec 20, 2025",8:00p,Washington Wizards,130,Memphis Grizzlies,122,Box Score,,"15,780",2:20,FedExForum,,December,2025-2026
"Sat, Dec 20, 2025",8:30p,Phoenix Suns,116,Golden State Warriors,119,Box Score,,"18,064",,Chase Center,,December,2025-2026
"Sat, Dec 20, 2025",9:30p,Orlando Magic,128,Utah Jazz,127,Box Score,OT,"18,186",2:48,Delta Center,,December,2025-2026
"Sat, Dec 20, 2025",10:00p,Portland Trail Blazers,98,Sacramento Kings,93,Box Score,,"15,963",2:21,Golden 1 Center,,December,2025-2026
"Sat, Dec 20, 2025",10:30p,Los Angeles Lakers,88,Los Angeles Clippers,103,Box Score,,"17,927",2:18,Intuit Dome,,December,2025-2026
"Sun, Dec 21, 2025",3:30p,Chicago Bulls,152,Atlanta Hawks,150,Box Score,,"15,110",2:26,State Farm Arena,,December,2025-2026
"Sun, Dec 21, 2025",6:00p,Toronto Raptors,81,Brooklyn Nets,96,Box Score,,"17,548",2:10,Barclays Center,,December,2025-2026
"Sun, Dec 21, 2025",6:00p,Miami Heat,125,New York Knicks,132,Box Score,,"19,812",2:21,Madison Square Garden (IV),,December,2025-2026
"Sun, Dec 21, 2025",7:00p,Milwaukee Bucks,100,Minnesota Timberwolves,103,Box Score,,"18,978",2:14,Target Center,,December,2025-2026
"Sun, Dec 21, 2025",7:00p,San Antonio Spurs,124,Washington Wizards,113,Box Score,,"20,028",2:23,Capital One Arena,,December,2025-2026
"Sun, Dec 21, 2025",10:00p,Houston Rockets,124,Sacramento Kings,125,Box Score,OT,"15,796",2:35,Golden 1 Center,,December,2025-2026
"Mon, Dec 22, 2025",7:00p,Charlotte Hornets,132,Cleveland Cavaliers,139,Box Score,,"19,432",2:28,Rocket Arena,,December,2025-2026
"Mon, Dec 22, 2025",7:30p,Indiana Pacers,95,Boston Celtics,103,Box Score,,"19,156",2:12,TD Garden,,December,2025-2026
"Mon, Dec 22, 2025",8:00p,Dallas Mavericks,113,New Orleans Pelicans,119,Box Score,,"16,978",2:15,Smoothie King Center,,December,2025-2026
