Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Sun, Feb 1, 2026",3:30p,Milwaukee Bucks,79,Boston Celtics,107,Box Score,,"19,156",2:09,TD Garden,,February,2025-2026
"Sun, Feb 1, 2026",6:00p,Brooklyn Nets,77,Detroit Pistons,130,Box Score,,"19,899",2:10,Little Caesars Arena,,February,2025-2026
"Sun, Feb 1, 2026",6:00p,Chicago Bulls,91,Miami Heat,134,Box Score,,"19,700",2:11,Kaseya Center,,February,2025-2026
"Sun, Feb 1, 2026",6:00p,Utah Jazz,100,Toronto Raptors,107,Box Score,,"18,749",2:20,Scotiabank Arena,,February,2025-2026
"Sun, Feb 1, 2026",6:00p,Sacramento Kings,112,Washington Wizards,116,Box Score,,"13,102",2:15,Capital One Arena,,February,2025-2026
"Sun, Feb 1, 2026",7:00p,Los Angeles Lakers,100,New York Knicks,112,Box Score,,"19,812",2:11,Madison Square Garden (IV),,February,2025-2026
"Sun, Feb 1, 2026",8:00p,Los Angeles Clippers,117,Phoenix Suns,93,Box Score,,"17,071",2:26,Mortgage Matchup Center,,February,2025-2026
"Sun, Feb 1, 2026",9:00p,Cleveland Cavaliers,130,Portland Trail Blazers,111,Box Score,,"17,240",2:05,Moda Center,,February,2025-2026
"Sun, Feb 1, 2026",9:00p,Orlando Magic,103,San Antonio Spurs,112,Box Score,,"18,354",2:18,Frost Bank Center,,February,2025-2026
"Sun, Feb 1, 2026",9:30p,Oklahoma City Thunder,121,Denver Nuggets,111,Box Score,,"19,900",2:18,Ball Arena,,February,2025-2026
"Mon, Feb 2, 2026",3:00p,New Orleans Pelicans,95,Charlotte Hornets,102,Box Score,,"17,263",2:18,Spectrum Center,,February,2025-2026
"Mon, Feb 2, 2026",7:00p,Houston Rockets,118,Indiana Pacers,114,Box Score,,"16,511",2:21,Gainbridge Fieldhouse,,February,2025-2026
"Mon, Feb 2, 2026",7:30p,Minnesota Timberwolves,128,Memphis Grizzlies,137,Box Score,,"14,005",2:31,FedExForum,,February,2025-2026
"Mon, Feb 2, 2026",10:00p,Philadelphia 76ers,128,Los Angeles Clippers,113,Box Score,,"17,927",2:18,Intuit Dome,,February,2025-2026
"Tue, Feb 3, 2026",7:00p,Denver Nuggets,121,Detroit Pistons,124,Box Score,,"19,976",2:35,Little Caesars Arena,,February,2025-2026
"Tue, Feb 3, 2026",7:00p,Utah Jazz,131,Indiana Pacers,122,Box Score,,"16,678",2:02,Gainbridge Fieldhouse,,February,2025-2026
"Tue, Feb 3, 2026",7:00p,New York Knicks,132,Washington Wizards,101,Box Score,,"17,822",2:16,Capital One Arena,,February,2025-2026
"Tue, Feb 3, 2026",7:30p,Los Angeles Lakers,125,Brooklyn Nets,109,Box Score,,"18,248",2:10,Barclays Center,,February,2025-2026
"Tue, Feb 3, 2026",7:30p,Atlanta Hawks,127,Miami Heat,115,Box Score,,"19,700",2:28,Kaseya Center,,February,2025-2026
"Tue, Feb 3, 2026",8:00p,Boston Celtics,110,Dallas Mavericks,100,Box Score,,"19,132",2:15,American Airlines Center,,February,2025-2026
"Tue, Feb 3, 2026",8:00p,Chicago Bulls,115,Milwaukee Bucks,131,Box Score,,"17,341",2:03,Fiserv Forum,,February,2025-2026
"Tue, Feb 3, 2026",8:00p,Orlando Magic,92,Oklahoma City Thunder,128,Box Score,,"18,203",2:11,Paycom Center,,February,2025-2026
"Tue, Feb 3, 2026",10:00p,Philadelphia 76ers,113,Golden State Warriors,94,Box Score,,"18,064",2:05,Chase Center,,February,2025-2026
"Tue, Feb 3, 2026",11:00p,Phoenix Suns,130,Portland Trail Blazers,125,Box Score,,"16,092",2:22,Moda Center,,February,2025-2026
"Wed, Feb 4, 2026",7:00p,Denver Nuggets,127,New York Knicks,134,Box Score,2OT,"19,812",2:58,Madison Square Garden (IV),,February,2025-2026
"Wed, Feb 4, 2026",7:30p,Minnesota Timberwolves,128,Toronto Raptors,126,Box Score,,"18,775",2:19,Scotiabank Arena,,February,2025-2026
"Wed, Feb 4, 2026",8:00p,Boston Celtics,114,Houston Rockets,93,Box Score,,"18,055",2:08,Toyota Center,,February,2025-2026
"Wed, Feb 4, 2026",8:00p,New Orleans Pelicans,137,Milwaukee Bucks,141,Box Score,OT,"14,343",2:34,Fiserv Forum,,February,2025-2026
"Wed, Feb 4, 2026",9:30p,Oklahoma City Thunder,106,San Antonio Spurs,116,Box Score,,"18,354",2:12,Frost Bank Center,,February,2025-2026
"Wed, Feb 4, 2026",10:00p,Memphis Grizzlies,129,Sacramento Kings,125,Box Score,,"15,017",2:24,Golden 1 Center,,February,2025-2026
"Wed, Feb 4, 2026",10:30p,Cleveland Cavaliers,124,Los Angeles Clippers,91,Box Score,,"17,927",1:58,Intuit Dome,,February,2025-2026
"Thu, Feb 5, 2026",7:00p,Washington Wizards,126,Detroit Pistons,117,Box Score,,"19,401",2:13,Little Caesars Arena,,February,2025-2026
"Thu, Feb 5, 2026",7:00p,Brooklyn Nets,98,Orlando Magic,118,Box Score,,"18,093",2:25,Kia Center,,February,2025-2026
"Thu, Feb 5, 2026",7:30p,Utah Jazz,119,Atlanta Hawks,121,Box Score,,"15,412",2:17,State Farm Arena,,February,2025-2026
"Thu, Feb 5, 2026",7:30p,Chicago Bulls,107,Toronto Raptors,123,Box Score,,"18,795",2:06,Scotiabank Arena,,February,2025-2026
"Thu, Feb 5, 2026",8:00p,Charlotte Hornets,109,Houston Rockets,99,Box Score,,"18,055",2:07,Toyota Center,,February,2025-2026
"Thu, Feb 5, 2026",8:30p,San Antonio Spurs,135,Dallas Mavericks,123,Box Score,,"19,413",2:13,American Airlines Center,,February,2025-2026
"Thu, Feb 5, 2026",10:00p,Philadelphia 76ers,115,Los Angeles Lakers,119,Box Score,,"18,731",2:20,Crypto.com Arena,,February,2025-2026
"Thu, Feb 5, 2026",10:00p,Golden State Warriors,101,Phoenix Suns,97,Box Score,,"17,071",2:12,Mortgage Matchup Center,,February,2025-2026
"Fri, Feb 6, 2026",7:30p,Miami Heat,96,Boston Celtics,98,Box Score,,"19,156",2:24,TD Garden,,February,2025-2026
"Fri, Feb 6, 2026",7:30p,New York Knicks,80,Detroit Pistons,118,Box Score,,"20,062",2:17,Little Caesars Arena,,February,2025-2026
"Fri, Feb 6, 2026",8:00p,Indiana Pacers,99,Milwaukee Bucks,105,Box Score,,"17,341",2:07,Fiserv Forum,,February,2025-2026
"Fri, Feb 6, 2026",8:00p,New Orleans Pelicans,119,Minnesota Timberwolves,115,Box Score,,"18,978",2:14,Target Center,,February,2025-2026
"Fri, Feb 6, 2026",10:00p,Memphis Grizzlies,115,Portland Trail Blazers,135,Box Score,,"16,895",2:05,Moda Center,,February,2025-2026
"Fri, Feb 6, 2026",10:00p,Los Angeles Clippers,114,Sacramento Kings,111,Box Score,,"16,665",2:27,Golden 1 Center,,February,2025-2026
"Sat, Feb 7, 2026",3:00p,Washington Wizards,113,Brooklyn Nets,127,Box Score,,"17,548",2:10,Barclays Center,,February,2025-2026
"Sat, Feb 7, 2026",3:30p,Houston Rockets,112,Oklahoma City Thunder,106,Box Score,,"18,203",2:37,Paycom Center,,February,2025-2026
"Sat, Feb 7, 2026",6:00p,Dallas Mavericks,125,San Antonio Spurs,138,Box Score,,"18,617",2:18,Frost Bank Center,,February,2025-2026
"Sat, Feb 7, 2026",7:00p,Utah Jazz,117,Orlando Magic,120,Box Score,,"19,203",2:23,Kia Center,,February,2025-2026
"Sat, Feb 7, 2026",7:30p,Charlotte Hornets,126,Atlanta Hawks,119,Box Score,,"17,492",2:23,State Farm Arena,,February,2025-2026
"Sat, Feb 7, 2026",8:00p,Denver Nuggets,136,Chicago Bulls,120,Box Score,,"20,939",2:17,United Center,,February,2025-2026
"Sat, Feb 7, 2026",8:30p,Golden State Warriors,99,Los Angeles Lakers,105,Box Score,,"18,997",2:20,Crypto.com Arena,,February,2025-2026
"Sat, Feb 7, 2026",9:00p,Philadelphia 76ers,109,Phoenix Suns,103,Box Score,,"17,071",2:30,Mortgage Matchup Center,,February,2025-2026
"Sat, Feb 7, 2026",10:00p,Memphis Grizzlies,115,Portland Trail Blazers,122,Box Score,,"16,273",2:07,Moda Center,,February,2025-2026
"Sat, Feb 7, 2026",10:00p,Cleveland Cavaliers,132,Sacramento Kings,126,Box Score,,"16,212",2:14,Golden 1 Center,,February,2025-2026
"Sun, Feb 8, 2026",12:30p,New York Knicks,111,Boston Celtics,89,Box Score,,"19,156",2:21,TD Garden,,February,2025-2026
"Sun, Feb 8, 2026",2:00p,Miami Heat,132,Washington Wizards,101,Box Score,,"14,056",2:06,Capital One Arena,,February,2025-2026
"Sun, Feb 8, 2026",3:00p,Los Angeles Clippers,115,Minnesota Timberwolves,96,Box Score,,"18,978",2:24,Target Center,,February,2025-2026
"Sun, Feb 8, 2026",3:00p,Indiana Pacers,104,Toronto Raptors,122,Box Score,,"17,876",2:17,Scotiabank Arena,,February,2025-2026
"Mon, Feb 9, 2026",7:00p,Detroit Pistons,110,Charlotte Hornets,104,Box Score,,"19,476",2:31,Spectrum Center,,February,2025-2026
"Mon, Feb 9, 2026",7:30p,Chicago Bulls,115,Brooklyn Nets,123,Box Score,,"17,038",2:21,Barclays Center,,February,2025-2026
"Mon, Feb 9, 2026",7:30p,Utah Jazz,115,Miami Heat,111,Box Score,,"19,700",2:30,Kaseya Center,,February,2025-2026
"Mon, Feb 9, 2026",7:30p,Milwaukee Bucks,99,Orlando Magic,118,Box Score,,"18,202",2:24,Kia Center,,February,2025-2026
"Mon, Feb 9, 2026",8:00p,Atlanta Hawks,116,Minnesota Timberwolves,138,Box Score,,"17,243",2:16,Target Center,,February,2025-2026
"Mon, Feb 9, 2026",8:00p,Sacramento Kings,94,New Orleans Pelicans,120,Box Score,,"16,633",2:07,Smoothie King Center,,February,2025-2026
"Mon, Feb 9, 2026",9:00p,Cleveland Cavaliers,119,Denver Nuggets,117,Box Score,,"19,647",,Ball Arena,,February,2025-2026
"Mon, Feb 9, 2026",10:00p,Memphis Grizzlies,113,Golden State Warriors,114,Box Score,,"18,064",2:16,Chase Center,,February,2025-2026
"Mon, Feb 9, 2026",10:00p,Oklahoma City Thunder,119,Los Angeles Lakers,110,Box Score,,"18,519",2:28,Crypto.com Arena,,February,2025-2026
"Mon, Feb 9, 2026",10:00p,Philadelphia 76ers,118,Portland Trail Blazers,135,Box Score,,"16,025",2:16,Moda Center,,February,2025-2026
"Tue, Feb 10, 2026",7:30p,Indiana Pacers,137,New York Knicks,134,Box Score,OT,"19,812",2:45,Madison Square Garden (IV),,February,2025-2026
"Tue, Feb 10, 2026",8:00p,Los Angeles Clippers,95,Houston Rockets,102,Box Score,,"18,055",2:11,Toyota Center,,February,2025-2026
"Tue, Feb 10, 2026",9:00p,Dallas Mavericks,111,Phoenix Suns,120,Box Score,,"17,071",2:17,Mortgage Matchup Center,,February,2025-2026
"Tue, Feb 10, 2026",10:30p,San Antonio Spurs,136,Los Angeles Lakers,108,Box Score,,"18,668",2:08,Crypto.com Arena,,February,2025-2026
"Wed, Feb 11, 2026",7:00p,Atlanta Hawks,107,Charlotte Hornets,110,Box Score,,"18,710",2:23,Spectrum Center,,February,2025-2026
"Wed, Feb 11, 2026",7:00p,Washington Wizards,113,Cleveland Cavaliers,138,Box Score,,"19,432",2:16,Rocket Arena,,February,2025-2026
"Wed, Feb 11, 2026",7:00p,Milwaukee Bucks,116,Orlando Magic,108,Box Score,,"18,298",2:19,Kia Center,,February,2025-2026
"Wed, Feb 11, 2026",7:30p,Chicago Bulls,105,Boston Celtics,124,Box Score,,"19,156",1:57,TD Garden,,February,2025-2026
"Wed, Feb 11, 2026",7:30p,Indiana Pacers,115,Brooklyn Nets,110,Box Score,,"16,779",2:11,Barclays Center,,February,2025-2026
"Wed, Feb 11, 2026",7:30p,New York Knicks,138,Philadelphia 76ers,89,Box Score,,"19,746",2:18,Xfinity Mobile Arena,,February,2025-2026
"Wed, Feb 11, 2026",7:30p,Detroit Pistons,113,Toronto Raptors,95,Box Score,,"19,120",2:14,Scotiabank Arena,,February,2025-2026
"Wed, Feb 11, 2026",8:00p,Los Angeles Clippers,105,Houston Rockets,102,Box Score,,"18,055",2:18,Toyota Center,,February,2025-2026
"Wed, Feb 11, 2026",8:00p,Portland Trail Blazers,109,Minnesota Timberwolves,133,Box Score,,"16,988",2:14,Target Center,,February,2025-2026
"Wed, Feb 11, 2026",8:00p,Miami Heat,123,New Orleans Pelicans,111,Box Score,,"16,444",2:16,Smoothie King Center,,February,2025-2026
"Wed, Feb 11, 2026",9:00p,Memphis Grizzlies,116,Denver Nuggets,122,Box Score,,"19,651",2:20,Ball Arena,,February,2025-2026
"Wed, Feb 11, 2026",9:00p,Oklahoma City Thunder,136,Phoenix Suns,109,Box Score,,"17,071",2:07,Mortgage Matchup Center,,February,2025-2026
"Wed, Feb 11, 2026",9:00p,Sacramento Kings,93,Utah Jazz,121,Box Score,,"18,186",2:01,Delta Center,,February,2025-2026
"Wed, Feb 11, 2026",10:00p,San Antonio Spurs,126,Golden State Warriors,113,Box Score,,"18,064",2:27,Chase Center,,February,2025-2026
"Thu, Feb 12, 2026",7:30p,Milwaukee Bucks,110,Oklahoma City Thunder,93,Box Score,,"18,203",2:07,Paycom Center,,February,2025-2026
"Thu, Feb 12, 2026",9:00p,Portland Trail Blazers,135,Utah Jazz,119,Box Score,,"18,186",2:17,Delta Center,,February,2025-2026
"Thu, Feb 12, 2026",10:00p,Dallas Mavericks,104,Los Angeles Lakers,124,Box Score,,"18,679",2:14,Crypto.com Arena,,February,2025-2026
"Thu, Feb 19, 2026",7:00p,Houston Rockets,105,Charlotte Hornets,101,Box Score,,"19,622",2:12,Spectrum Center,,February,2025-2026
"Thu, Feb 19, 2026",7:00p,Brooklyn Nets,84,Cleveland Cavaliers,112,Box Score,,"19,432",2:07,Rocket Arena,,February,2025-2026
"Thu, Feb 19, 2026",7:00p,Atlanta Hawks,117,Philadelphia 76ers,107,Box Score,,"19,746",2:28,Xfinity Mobile Arena,,February,2025-2026
"Thu, Feb 19, 2026",7:00p,Indiana Pacers,105,Washington Wizards,112,Box Score,,"14,602",2:13,Capital One Arena,,February,2025-2026
