Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Sun, Mar 1, 2026",1:00p,San Antonio Spurs,89,New York Knicks,114,Box Score,,"19,812",2:25,Madison Square Garden (IV),,March,2025-2026
"Sun, Mar 1, 2026",3:30p,Cleveland Cavaliers,106,Brooklyn Nets,102,Box Score,,"17,804",2:32,Barclays Center,,March,2025-2026
"Sun, Mar 1, 2026",3:30p,Milwaukee Bucks,97,Chicago Bulls,120,Box Score,,"20,749",2:08,United Center,,March,2025-2026
"Sun, Mar 1, 2026",3:30p,Minnesota Timberwolves,117,Denver Nuggets,108,Box Score,,"19,895",2:19,Ball Arena,,March,2025-2026
"Sun, Mar 1, 2026",5:00p,Memphis Grizzlies,125,Indiana Pacers,106,Box Score,,"16,695",2:08,Gainbridge Fieldhouse,,March,2025-2026
"Sun, Mar 1, 2026",6:00p,Portland Trail Blazers,101,Atlanta Hawks,135,Box Score,,"15,498",2:14,State Farm Arena,,March,2025-2026
"Sun, Mar 1, 2026",6:00p,Detroit Pistons,106,Orlando Magic,92,Box Score,,"19,015",2:17,Kia Center,,March,2025-2026
"Sun, Mar 1, 2026",8:00p,Philadelphia 76ers,98,Boston Celtics,114,Box Score,,"19,156",2:24,TD Garden,,March,2025-2026
"Sun, Mar 1, 2026",8:00p,Oklahoma City Thunder,100,Dallas Mavericks,87,Box Score,,"18,900",2:03,American Airlines Center,,March,2025-2026
"Sun, Mar 1, 2026",9:00p,New Orleans Pelicans,117,Los Angeles Clippers,137,Box Score,,"17,003",2:20,Intuit Dome,,March,2025-2026
"Sun, Mar 1, 2026",9:30p,Sacramento Kings,104,Los Angeles Lakers,128,Box Score,,"18,272",2:10,Crypto.com Arena,,March,2025-2026
"Mon, Mar 2, 2026",7:00p,Houston Rockets,123,Washington Wizards,118,Box Score,,"17,352",2:16,Capital One Arena,,March,2025-2026
"Mon, Mar 2, 2026",7:30p,Boston Celtics,108,Milwaukee Bucks,81,Box Score,,"15,992",2:01,Fiserv Forum,,March,2025-2026
"Mon, Mar 2, 2026",9:00p,Denver Nuggets,128,Utah Jazz,125,Box Score,,"18,186",2:30,Delta Center,,March,2025-2026
"Mon, Mar 2, 2026",10:00p,Los Angeles Clippers,114,Golden State Warriors,101,Box Score,,"18,064",2:22,Chase Center,,March,2025-2026
"Tue, Mar 3, 2026",7:00p,Dallas Mavericks,90,Charlotte Hornets,117,Box Score,,"19,519",2:20,Spectrum Center,,March,2025-2026
"Tue, Mar 3, 2026",7:00p,Detroit Pistons,109,Cleveland Cavaliers,113,Box Score,,"19,432",2:19,Rocket Arena,,March,2025-2026
"Tue, Mar 3, 2026",7:00p,Washington Wizards,109,Orlando Magic,126,Box Score,,"16,894",2:15,Kia Center,,March,2025-2026
"Tue, Mar 3, 2026",7:30p,Brooklyn Nets,98,Miami Heat,124,Box Score,,"19,700",2:18,Kaseya Center,,March,2025-2026
"Tue, Mar 3, 2026",7:30p,New York Knicks,111,Toronto Raptors,95,Box Score,,"19,800",2:12,Scotiabank Arena,,March,2025-2026
"Tue, Mar 3, 2026",8:00p,Oklahoma City Thunder,116,Chicago Bulls,108,Box Score,,"18,561",2:11,United Center,,March,2025-2026
"Tue, Mar 3, 2026",8:00p,Memphis Grizzlies,110,Minnesota Timberwolves,117,Box Score,,"17,416",2:20,Target Center,,March,2025-2026
"Tue, Mar 3, 2026",8:00p,San Antonio Spurs,131,Philadelphia 76ers,91,Box Score,,"19,746",2:19,Xfinity Mobile Arena,,March,2025-2026
"Tue, Mar 3, 2026",10:30p,New Orleans Pelicans,101,Los Angeles Lakers,110,Box Score,,"18,248",2:19,Crypto.com Arena,,March,2025-2026
"Tue, Mar 3, 2026",11:00p,Phoenix Suns,114,Sacramento Kings,103,Box Score,,"15,009",2:12,Golden 1 Center,,March,2025-2026
"Wed, Mar 4, 2026",7:00p,Oklahoma City Thunder,103,New York Knicks,100,Box Score,,"19,812",2:28,Madison Square Garden (IV),,March,2025-2026
"Wed, Mar 4, 2026",7:30p,Charlotte Hornets,118,Boston Celtics,89,Box Score,,"19,156",2:06,TD Garden,,March,2025-2026
"Wed, Mar 4, 2026",7:30p,Utah Jazz,102,Philadelphia 76ers,106,Box Score,,"18,386",2:12,Xfinity Mobile Arena,,March,2025-2026
"Wed, Mar 4, 2026",8:00p,Portland Trail Blazers,122,Memphis Grizzlies,114,Box Score,,"14,661",2:17,FedExForum,,March,2025-2026
"Wed, Mar 4, 2026",9:30p,Atlanta Hawks,131,Milwaukee Bucks,113,Box Score,,"14,889",2:14,Fiserv Forum,,March,2025-2026
"Wed, Mar 4, 2026",10:30p,Indiana Pacers,107,Los Angeles Clippers,130,Box Score,,"17,093",2:21,Intuit Dome,,March,2025-2026
"Thu, Mar 5, 2026",7:00p,Dallas Mavericks,114,Orlando Magic,115,Box Score,,"16,996",2:23,Kia Center,,March,2025-2026
"Thu, Mar 5, 2026",7:00p,Utah Jazz,122,Washington Wizards,112,Box Score,,"17,689",2:12,Capital One Arena,,March,2025-2026
"Thu, Mar 5, 2026",7:30p,Golden State Warriors,115,Houston Rockets,113,Box Score,OT,"18,055",2:39,Toyota Center,,March,2025-2026
"Thu, Mar 5, 2026",7:30p,Brooklyn Nets,110,Miami Heat,126,Box Score,,"19,700",2:10,Kaseya Center,,March,2025-2026
