Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Fri, May 1, 2026",7:00p,Detroit Pistons,93,Orlando Magic,79,Box Score,,"19,205",2:29,Kia Center,,May,2025-2026
"Fri, May 1, 2026",7:30p,Cleveland Cavaliers,110,Toronto Raptors,112,Box Score,OT,"19,919",2:48,Scotiabank Arena,,May,2025-2026
"Fri, May 1, 2026",9:30p,Los Angeles Lakers,98,Houston Rockets,78,Box Score,,"18,055",2:25,Toyota Center,,May,2025-2026
"Sat, May 2, 2026",7:30p,Philadelphia 76ers,109,Boston Celtics,100,Box Score,,"19,156",2:27,TD Garden,,May,2025-2026
"Sun, May 3, 2026",3:30p,Orlando Magic,94,Detroit Pistons,116,Box Score,,"20,062",2:31,Little Caesars Arena,,May,2025-2026
"Sun, May 3, 2026",7:30p,Toronto Raptors,102,Cleveland Cavaliers,114,Box Score,,"19,432",2:44,Rocket Arena,,May,2025-2026
"Mon, May 4, 2026",8:00p,Philadelphia 76ers,98,New York Knicks,137,Box Score,,"19,812",2:34,Madison Square Garden (IV),,May,2025-2026
"Mon, May 4, 2026",9:30p,Minnesota Timberwolves,104,San Antonio Spurs,102,Box Score,,"18,827",2:30,Frost Bank Center,,May,2025-2026
"Tue, May 5, 2026",7:00p,Cleveland Cavaliers,101,Detroit Pistons,111,Box Score,,"20,062",2:25,Little Caesars Arena,,May,2025-2026
"Tue, May 5, 2026",8:30p,Los Angeles Lakers,90,Oklahoma City Thunder,108,Box Score,,"18,203",2:23,Paycom Center,,May,2025-2026
"Wed, May 6, 2026",7:00p,Philadelphia 76ers,102,New York Knicks,108,Box Score,,"19,812",2:38,Madison Square Garden (IV),,May,2025-2026
"Wed, May 6, 2026",9:30p,Minnesota Timberwolves,95,San Antonio Spurs,133,Box Score,,"19,185",2:33,Frost Bank Center,,May,2025-2026
"Thu, May 7, 2026",7:00p,Cleveland Cavaliers,97,Detroit Pistons,107,Box Score,,"20,062",2:30,Little Caesars Arena,,May,2025-2026
"Thu, May 7, 2026",9:30p,Los Angeles Lakers,107,Oklahoma City Thunder,125,Box Score,,"18,203",2:33,Paycom Center,,May,2025-2026
"Fri, May 8, 2026",7:00p,New York Knicks,108,Philadelphia 76ers,94,Box Score,,"19,746",2:35,Xfinity Mobile Arena,,May,2025-2026
"Fri, May 8, 2026",9:30p,San Antonio Spurs,115,Minnesota Timberwolves,108,Box Score,,"18,978",2:42,Target Center,,May,2025-2026
"Sat, May 9, 2026",3:00p,Detroit Pistons,109,Cleveland Cavaliers,116,Box Score,,"19,432",2:40,Rocket Arena,,May,2025-2026
"Sat, May 9, 2026",8:30p,Oklahoma City Thunder,131,Los Angeles Lakers,108,Box Score,,"19,057",2:16,Crypto.com Arena,,May,2025-2026
"Sun, May 10, 2026",3:30p,New York Knicks,144,Philadelphia 76ers,114,Box Score,,"19,746",2:30,Xfinity Mobile Arena,,May,2025-2026
"Sun, May 10, 2026",7:30p,San Antonio Spurs,109,Minnesota Timberwolves,114,Box Score,,"18,978",2:37,Target Center,,May,2025-2026
"Mon, May 11, 2026",8:00p,Detroit Pistons,103,Cleveland Cavaliers,112,Box Score,,"19,432",2:28,Rocket Arena,,May,2025-2026
"Mon, May 11, 2026",10:30p,Oklahoma City Thunder,115,Los Angeles Lakers,110,Box Score,,"19,057",2:35,Crypto.com Arena,,May,2025-2026
