Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Sat, Nov 1, 2025",5:00p,Sacramento Kings,135,Milwaukee Bucks,133,Box Score,,"17,341",2:35,Fiserv Forum,,November,2025-2026
"Sat, Nov 1, 2025",6:00p,Minnesota Timberwolves,122,Charlotte Hornets,105,Box Score,,"19,444",2:17,Spectrum Center,,November,2025-2026
"Sat, Nov 1, 2025",7:00p,Golden State Warriors,109,Indiana Pacers,114,Box Score,,"17,274",2:26,Gainbridge Fieldhouse,,November,2025-2026
"Sat, Nov 1, 2025",7:00p,Orlando Magic,125,Washington Wizards,94,Box Score,,"14,602",2:07,Capital One Arena,,November,2025-2026
"Sat, Nov 1, 2025",8:00p,Houston Rockets,128,Boston Celtics,101,Box Score,,"19,156",2:07,TD Garden,,November,2025-2026
"Sat, Nov 1, 2025",10:00p,Dallas Mavericks,110,Detroit Pistons,122,Box Score,,"20,385",2:39,Mexico City Arena,,November,2025-2026
"Sun, Nov 2, 2025",3:30p,New Orleans Pelicans,106,Oklahoma City Thunder,137,Box Score,,"18,203",2:12,Paycom Center,,November,2025-2026
"Sun, Nov 2, 2025",6:00p,Philadelphia 76ers,129,Brooklyn Nets,105,Box Score,,"17,548",2:15,Barclays Center,,November,2025-2026
"Sun, Nov 2, 2025",6:00p,Utah Jazz,103,Charlotte Hornets,126,Box Score,,"17,123",2:20,Spectrum Center,,November,2025-2026
"Sun, Nov 2, 2025",6:00p,Atlanta Hawks,109,Cleveland Cavaliers,117,Box Score,,"19,432",2:26,Rocket Arena,,November,2025-2026
"Sun, Nov 2, 2025",6:00p,Memphis Grizzlies,104,Toronto Raptors,117,Box Score,,"16,746",2:12,Scotiabank Arena,,November,2025-2026
"Sun, Nov 2, 2025",7:00p,Chicago Bulls,116,New York Knicks,128,Box Score,,"19,812",2:16,Madison Square Garden (IV),,November,2025-2026
"Sun, Nov 2, 2025",8:00p,San Antonio Spurs,118,Phoenix Suns,130,Box Score,,"17,071",2:18,Mortgage Matchup Center,,November,2025-2026
"Sun, Nov 2, 2025",9:30p,Miami Heat,120,Los Angeles Lakers,130,Box Score,,"18,831",2:23,Crypto.com Arena,,November,2025-2026
"Mon, Nov 3, 2025",7:00p,Minnesota Timberwolves,125,Brooklyn Nets,109,Box Score,,"17,287",2:32,Barclays Center,,November,2025-2026
"Mon, Nov 3, 2025",7:00p,Milwaukee Bucks,117,Indiana Pacers,115,Box Score,,"17,016",2:28,Gainbridge Fieldhouse,,November,2025-2026
"Mon, Nov 3, 2025",7:30p,Utah Jazz,105,Boston Celtics,103,Box Score,,"19,156",2:27,TD Garden,,November,2025-2026
"Mon, Nov 3, 2025",7:30p,Washington Wizards,102,New York Knicks,119,Box Score,,"19,812",2:15,Madison Square Garden (IV),,November,2025-2026
"Mon, Nov 3, 2025",8:00p,Dallas Mavericks,102,Houston Rockets,110,Box Score,,"18,055",2:28,Toyota Center,,November,2025-2026
"Mon, Nov 3, 2025",8:00p,Detroit Pistons,114,Memphis Grizzlies,106,Box Score,,"13,822",2:22,FedExForum,,November,2025-2026
"Mon, Nov 3, 2025",9:00p,Sacramento Kings,124,Denver Nuggets,130,Box Score,,"19,653",2:13,Ball Arena,,November,2025-2026
"Mon, Nov 3, 2025",10:00p,Los Angeles Lakers,123,Portland Trail Blazers,115,Box Score,,"17,083",2:15,Moda Center,,November,2025-2026
"Mon, Nov 3, 2025",10:30p,Miami Heat,120,Los Angeles Clippers,119,Box Score,,"17,045",2:12,Intuit Dome,,November,2025-2026
"Tue, Nov 4, 2025",7:30p,Milwaukee Bucks,100,Toronto Raptors,128,Box Score,,"18,357",2:16,Scotiabank Arena,,November,2025-2026
"Tue, Nov 4, 2025",8:00p,Orlando Magic,112,Atlanta Hawks,127,Box Score,,"15,821",2:38,State Farm Arena,,November,2025-2026
"Tue, Nov 4, 2025",8:00p,Philadelphia 76ers,111,Chicago Bulls,113,Box Score,,"21,016",2:17,United Center,,November,2025-2026
"Tue, Nov 4, 2025",8:00p,Charlotte Hornets,112,New Orleans Pelicans,116,Box Score,,"15,555",2:19,Smoothie King Center,,November,2025-2026
