Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Tue, Oct 21, 2025",7:30p,Houston Rockets,124,Oklahoma City Thunder,125,Box Score,2OT,"18,203",3:15,Paycom Center,,October,2025-2026
"Tue, Oct 21, 2025",10:00p,Golden State Warriors,119,Los Angeles Lakers,109,Box Score,,"18,997",2:26,Crypto.com Arena,,October,2025-2026
"Wed, Oct 22, 2025",7:00p,Brooklyn Nets,117,Charlotte Hornets,136,Box Score,,"19,516",2:28,Spectrum Center,,October,2025-2026
"Wed, Oct 22, 2025",7:00p,Cleveland Cavaliers,111,New York Knicks,119,Box Score,,"19,812",2:28,Madison Square Garden (IV),,October,2025-2026
"Wed, Oct 22, 2025",7:00p,Miami Heat,121,Orlando Magic,125,Box Score,,"19,186",2:26,Kia Center,,October,2025-2026
"Wed, Oct 22, 2025",7:30p,Philadelphia 76ers,117,Boston Celtics,116,Box Score,,"19,156",2:28,TD Garden,,October,2025-2026
"Wed, Oct 22, 2025",7:30p,Toronto Raptors,138,Atlanta Hawks,118,Box Score,,"17,811",2:26,State Farm Arena,,October,2025-2026
"Wed, Oct 22, 2025",8:00p,Detroit Pistons,111,Chicago Bulls,115,Box Score,,"21,381",2:29,United Center,,October,2025-2026
"Wed, Oct 22, 2025",8:00p,New Orleans Pelicans,122,Memphis Grizzlies,128,Box Score,,"17,794",2:35,FedExForum,,October,2025-2026
"Wed, Oct 22, 2025",8:00p,Washington Wizards,120,Milwaukee Bucks,133,Box Score,,"17,341",2:13,Fiserv Forum,,October,2025-2026
"Wed, Oct 22, 2025",9:00p,Los Angeles Clippers,108,Utah Jazz,129,Box Score,,"18,186",2:15,Delta Center,,October,2025-2026
"Wed, Oct 22, 2025",9:30p,San Antonio Spurs,125,Dallas Mavericks,92,Box Score,,"20,122",2:26,American Airlines Center,,October,2025-2026
"Wed, Oct 22, 2025",10:00p,Minnesota Timberwolves,118,Portland Trail Blazers,114,Box Score,,"19,335",2:21,Moda Center,,October,2025-2026
"Wed, Oct 22, 2025",10:00p,Sacramento Kings,116,Phoenix Suns,120,Box Score,,"17,071",2:25,Mortgage Matchup Center,,October,2025-2026
"Thu, Oct 23, 2025",7:30p,Oklahoma City Thunder,141,Indiana Pacers,135,Box Score,2OT,"17,274",3:13,Gainbridge Fieldhouse,,October,2025-2026
"Thu, Oct 23, 2025",10:00p,Denver Nuggets,131,Golden State Warriors,137,Box Score,OT,"18,064",2:28,Chase Center,,October,2025-2026
"Fri, Oct 24, 2025",6:30p,Milwaukee Bucks,122,Toronto Raptors,116,Box Score,,"19,615",2:25,Scotiabank Arena,,October,2025-2026
"Fri, Oct 24, 2025",7:00p,Atlanta Hawks,111,Orlando Magic,107,Box Score,,"18,004",2:29,Kia Center,,October,2025-2026
"Fri, Oct 24, 2025",7:30p,Cleveland Cavaliers,131,Brooklyn Nets,124,Box Score,,"17,548",2:24,Barclays Center,,October,2025-2026
"Fri, Oct 24, 2025",7:30p,Boston Celtics,95,New York Knicks,105,Box Score,,"19,812",2:22,Madison Square Garden (IV),,October,2025-2026
"Fri, Oct 24, 2025",8:00p,Detroit Pistons,115,Houston Rockets,111,Box Score,,"18,055",2:44,Toyota Center,,October,2025-2026
"Fri, Oct 24, 2025",8:00p,San Antonio Spurs,120,New Orleans Pelicans,116,Box Score,OT,"18,363",2:43,Smoothie King Center,,October,2025-2026
"Fri, Oct 24, 2025",8:00p,Miami Heat,146,Memphis Grizzlies,114,Box Score,,"14,641",2:09,FedExForum,,October,2025-2026
"Fri, Oct 24, 2025",8:30p,Washington Wizards,117,Dallas Mavericks,107,Box Score,,"19,225",2:22,American Airlines Center,,October,2025-2026
"Fri, Oct 24, 2025",10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,Box Score,,"18,642",2:26,Crypto.com Arena,,October,2025-2026
"Fri, Oct 24, 2025",10:00p,Golden State Warriors,119,Portland Trail Blazers,139,Box Score,,"18,090",2:22,Moda Center,,October,2025-2026
"Fri, Oct 24, 2025",10:00p,Utah Jazz,104,Sacramento Kings,105,Box Score,,"17,832",2:12,Golden 1 Center,,October,2025-2026
"Fri, Oct 24, 2025",10:30p,Phoenix Suns,102,Los Angeles Clippers,129,Box Score,,"17,927",2:19,Intuit Dome,,October,2025-2026
"Sat, Oct 25, 2025",7:00p,Chicago Bulls,110,Orlando Magic,98,Box Score,,"19,117",2:18,Kia Center,,October,2025-2026
"Sat, Oct 25, 2025",7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,Box Score,,"16,450",2:13,State Farm Arena,,October,2025-2026
"Sat, Oct 25, 2025",7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,Box Score,,"19,124",2:29,Xfinity Mobile Arena,,October,2025-2026
