id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,1988-89,1,1988-11-04 00:00:00,NYK,W,122,115,OT,49,99,0.495,2,4,0.5,47,95,0.495,0.505,22,33,0.667,15,38,53,34,5,9,19,22,46,104,0.442,4,10,0.4,42,94,0.447,0.462,19,27,0.704,13,32,45,24,8,3,15,29,2026-06-04T12:20:48.497624
,BOS,1988-89,2,1988-11-05 00:00:00,PHI,L,115,129,,44,88,0.5,0,2,0,44,86,0.512,0.5,27,33,0.818,12,28,40,32,8,1,17,26,51,89,0.573,1,1,1,50,88,0.568,0.579,26,36,0.722,10,32,42,34,10,4,15,29,2026-06-04T12:20:48.497624
,BOS,1988-89,3,1988-11-09 00:00:00,CHI,L,104,110,,43,92,0.467,0,1,0,43,91,0.473,0.467,18,24,0.75,12,32,44,31,5,5,12,24,40,77,0.519,4,7,0.571,36,70,0.514,0.545,26,34,0.765,6,30,36,20,10,5,12,21,2026-06-04T12:20:48.497624
,BOS,1988-89,4,1988-11-11 00:00:00,DET,L,107,116,,41,77,0.532,0,3,0,41,74,0.554,0.532,25,35,0.714,4,31,35,31,4,3,12,31,41,74,0.554,2,4,0.5,39,70,0.557,0.568,32,39,0.821,4,30,34,28,7,2,9,27,2026-06-04T12:20:48.497624
,BOS,1988-89,5,1988-11-12 00:00:00,MIL,L,100,108,,41,92,0.446,0,1,0,41,91,0.451,0.446,18,21,0.857,12,36,48,18,4,6,19,29,38,85,0.447,0,3,0,38,82,0.463,0.447,32,41,0.78,11,31,42,24,11,3,13,22,2026-06-04T12:20:48.497624
,BOS,1988-89,6,1988-11-15 00:00:00,MIA,W,84,65,,32,74,0.432,0,3,0,32,71,0.451,0.432,20,27,0.741,14,39,53,20,8,12,25,13,29,91,0.319,1,1,1,28,90,0.311,0.324,6,12,0.5,19,26,45,18,14,4,20,23,2026-06-04T12:20:48.497624
,BOS,1988-89,7,1988-11-16 00:00:00,GSW,W,107,104,,45,93,0.484,3,8,0.375,42,85,0.494,0.5,14,17,0.824,15,28,43,25,10,2,14,20,43,88,0.489,1,4,0.25,42,84,0.5,0.494,17,22,0.773,15,28,43,26,9,7,19,20,2026-06-04T12:20:48.497624
,BOS,1988-89,8,1988-11-18 00:00:00,WSB,W,114,108,,40,82,0.488,1,6,0.167,39,76,0.513,0.494,33,38,0.868,8,25,33,32,5,3,9,21,45,90,0.5,2,6,0.333,43,84,0.512,0.511,16,23,0.696,17,27,44,24,6,4,13,31,2026-06-04T12:20:48.497624
,BOS,1988-89,9,1988-11-19 00:00:00,WSB,L,104,108,,36,73,0.493,4,8,0.5,32,65,0.492,0.521,28,36,0.778,7,25,32,23,6,5,15,20,46,82,0.561,0,1,0,46,81,0.568,0.561,16,21,0.762,9,25,34,30,10,1,13,28,2026-06-04T12:20:48.497624
,BOS,1988-89,10,1988-11-22 00:00:00,CLE,L,102,114,,41,85,0.482,2,2,1,39,83,0.47,0.494,18,23,0.783,8,23,31,21,5,3,10,24,41,70,0.586,0,0,,41,70,0.586,0.586,32,39,0.821,6,33,39,29,6,4,12,21,2026-06-04T12:20:48.497624
