id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2014-15,1,2014-10-29 00:00:00,NYK,W,104,80,,36,71,0.507,7,24,0.292,29,47,0.617,0.556,25,30,0.833,10,37,47,21,9,4,15,18,31,85,0.365,3,17,0.176,28,68,0.412,0.382,15,17,0.882,14,24,38,19,9,5,12,22,2026-06-04T12:48:50.286014
,CHI,2014-15,2,2014-10-31 00:00:00,CLE,L,108,114,OT,41,90,0.456,13,31,0.419,28,59,0.475,0.528,13,17,0.765,11,31,42,25,4,14,20,28,41,104,0.394,3,15,0.2,38,89,0.427,0.409,29,33,0.879,20,32,52,18,8,4,12,18,2026-06-04T12:48:50.286014
,CHI,2014-15,3,2014-11-01 00:00:00,MIN,W,106,105,,33,69,0.478,9,23,0.391,24,46,0.522,0.543,31,40,0.775,5,33,38,15,3,8,17,24,38,85,0.447,4,12,0.333,34,73,0.466,0.471,25,31,0.806,13,29,42,26,9,4,11,29,2026-06-04T12:48:50.286014
,CHI,2014-15,4,2014-11-04 00:00:00,ORL,W,98,90,,35,75,0.467,7,15,0.467,28,60,0.467,0.513,21,27,0.778,10,34,44,23,6,9,12,18,38,88,0.432,6,14,0.429,32,74,0.432,0.466,8,14,0.571,14,34,48,21,6,6,13,22,2026-06-04T12:48:50.286014
,CHI,2014-15,5,2014-11-05 00:00:00,MIL,W,95,86,,34,73,0.466,5,16,0.313,29,57,0.509,0.5,22,30,0.733,7,35,42,24,8,3,16,18,33,89,0.371,3,15,0.2,30,74,0.405,0.388,17,20,0.85,18,32,50,19,10,3,15,28,2026-06-04T12:48:50.286014
,CHI,2014-15,6,2014-11-07 00:00:00,PHI,W,118,115,,40,78,0.513,12,24,0.5,28,54,0.519,0.59,26,34,0.765,12,28,40,25,4,6,17,21,43,91,0.473,12,30,0.4,31,61,0.508,0.538,17,25,0.68,17,25,42,29,7,2,13,29,2026-06-04T12:48:50.286014
,CHI,2014-15,7,2014-11-08 00:00:00,BOS,L,101,106,,42,92,0.457,8,18,0.444,34,74,0.459,0.5,9,15,0.6,11,27,38,26,5,2,8,16,42,81,0.519,7,19,0.368,35,62,0.565,0.562,15,20,0.75,7,38,45,25,6,3,12,17,2026-06-04T12:48:50.286014
,CHI,2014-15,8,2014-11-10 00:00:00,DET,W,102,91,,39,88,0.443,7,20,0.35,32,68,0.471,0.483,17,20,0.85,9,40,49,22,6,8,10,19,34,80,0.425,7,14,0.5,27,66,0.409,0.469,16,25,0.64,9,37,46,19,5,6,15,21,2026-06-04T12:48:50.286014
,CHI,2014-15,9,2014-11-13 00:00:00,TOR,W,100,93,,37,77,0.481,4,15,0.267,33,62,0.532,0.506,22,32,0.688,13,35,48,26,7,7,20,18,35,89,0.393,8,25,0.32,27,64,0.422,0.438,15,21,0.714,13,25,38,17,11,7,14,28,2026-06-04T12:48:50.286014
,CHI,2014-15,10,2014-11-15 00:00:00,IND,L,90,99,,35,83,0.422,4,17,0.235,31,66,0.47,0.446,16,23,0.696,10,24,34,18,6,7,13,19,37,77,0.481,7,18,0.389,30,59,0.508,0.526,18,25,0.72,10,36,46,18,5,6,17,22,2026-06-04T12:48:50.286014
,CHI,2014-15,11,2014-11-17 00:00:00,LAC,W,105,89,,39,80,0.488,10,26,0.385,29,54,0.537,0.55,17,25,0.68,9,36,45,28,7,2,9,24,36,81,0.444,7,23,0.304,29,58,0.5,0.488,10,22,0.455,9,31,40,20,2,5,12,21,2026-06-04T12:48:50.286014
,CHI,2014-15,12,2014-11-20 00:00:00,SAC,L,88,103,,36,84,0.429,5,19,0.263,31,65,0.477,0.458,11,16,0.688,13,29,42,23,6,4,15,26,38,74,0.514,4,6,0.667,34,68,0.5,0.541,23,27,0.852,7,33,40,26,5,4,13,21,2026-06-04T12:48:50.286014
,CHI,2014-15,13,2014-11-21 00:00:00,POR,L,87,105,,30,83,0.361,8,22,0.364,22,61,0.361,0.41,19,28,0.679,11,37,48,14,9,2,14,18,39,79,0.494,9,16,0.563,30,63,0.476,0.551,18,22,0.818,6,40,46,26,8,5,17,19,2026-06-04T12:48:50.286014
,CHI,2014-15,14,2014-11-24 00:00:00,UTA,W,97,95,,36,72,0.5,9,20,0.45,27,52,0.519,0.563,16,23,0.696,7,28,35,20,9,3,16,14,42,86,0.488,3,9,0.333,39,77,0.506,0.506,8,10,0.8,11,30,41,22,9,6,13,20,2026-06-04T12:48:50.286014
,CHI,2014-15,15,2014-11-25 00:00:00,DEN,L,109,114,,35,82,0.427,7,21,0.333,28,61,0.459,0.47,32,37,0.865,11,26,37,20,9,4,12,22,43,85,0.506,8,16,0.5,35,69,0.507,0.553,20,27,0.741,14,31,45,22,5,7,14,25,2026-06-04T12:48:50.286014
,CHI,2014-15,16,2014-11-28 00:00:00,BOS,W,109,102,,37,90,0.411,5,17,0.294,32,73,0.438,0.439,30,37,0.811,18,34,52,18,5,13,13,21,37,92,0.402,6,22,0.273,31,70,0.443,0.435,22,29,0.759,12,30,42,20,7,2,13,30,2026-06-04T12:48:50.286014
,CHI,2014-15,17,2014-11-30 00:00:00,BRK,W,102,84,,34,69,0.493,7,24,0.292,27,45,0.6,0.543,27,34,0.794,7,43,50,19,6,5,20,24,32,86,0.372,2,14,0.143,30,72,0.417,0.384,18,24,0.75,7,27,34,16,9,0,10,25,2026-06-04T12:48:50.286014
,CHI,2014-15,18,2014-12-02 00:00:00,DAL,L,129,132,2OT,47,103,0.456,8,26,0.308,39,77,0.506,0.495,27,34,0.794,15,37,52,38,5,6,18,22,47,102,0.461,15,30,0.5,32,72,0.444,0.534,23,27,0.852,12,34,46,30,9,6,14,28,2026-06-04T12:48:50.286014
,CHI,2014-15,19,2014-12-03 00:00:00,CHO,W,102,95,,37,80,0.463,12,28,0.429,25,52,0.481,0.538,16,21,0.762,4,45,49,27,4,1,13,18,36,90,0.4,2,15,0.133,34,75,0.453,0.411,21,23,0.913,7,35,42,17,5,3,5,21,2026-06-04T12:48:50.286014
,CHI,2014-15,20,2014-12-06 00:00:00,GSW,L,102,112,,36,83,0.434,7,21,0.333,29,62,0.468,0.476,23,27,0.852,17,33,50,24,6,3,23,23,40,89,0.449,12,30,0.4,28,59,0.475,0.517,20,25,0.8,15,25,40,27,14,6,11,21,2026-06-04T12:48:50.286014
,CHI,2014-15,21,2014-12-10 00:00:00,BRK,W,105,80,,37,79,0.468,8,22,0.364,29,57,0.509,0.519,23,32,0.719,15,42,57,21,6,11,16,18,29,88,0.33,3,14,0.214,26,74,0.351,0.347,19,24,0.792,15,29,44,16,9,5,11,25,2026-06-04T12:48:50.286014
,CHI,2014-15,22,2014-12-12 00:00:00,POR,W,115,106,,44,88,0.5,5,15,0.333,39,73,0.534,0.528,22,28,0.786,14,33,47,18,5,3,8,11,43,88,0.489,12,24,0.5,31,64,0.484,0.557,8,11,0.727,11,26,37,20,3,5,11,17,2026-06-04T12:48:50.286014
,CHI,2014-15,23,2014-12-14 00:00:00,MIA,W,93,75,,33,71,0.465,9,18,0.5,24,53,0.453,0.528,18,21,0.857,8,36,44,21,4,8,20,18,28,80,0.35,4,22,0.182,24,58,0.414,0.375,15,18,0.833,13,27,40,12,13,5,15,22,2026-06-04T12:48:50.286014
,CHI,2014-15,24,2014-12-15 00:00:00,ATL,L,86,93,,35,93,0.376,6,29,0.207,29,64,0.453,0.409,10,14,0.714,15,42,57,18,3,6,16,17,36,83,0.434,7,21,0.333,29,62,0.468,0.476,14,17,0.824,5,35,40,26,10,7,10,17,2026-06-04T12:48:50.286014
,CHI,2014-15,25,2014-12-18 00:00:00,NYK,W,103,97,,34,75,0.453,12,23,0.522,22,52,0.423,0.533,23,30,0.767,11,21,32,23,9,8,13,17,38,82,0.463,6,9,0.667,32,73,0.438,0.5,15,19,0.789,14,27,41,19,7,6,16,24,2026-06-04T12:48:50.286014
,CHI,2014-15,26,2014-12-19 00:00:00,MEM,W,103,97,,32,73,0.438,10,26,0.385,22,47,0.468,0.507,29,33,0.879,8,43,51,17,2,3,11,18,37,94,0.394,2,13,0.154,35,81,0.432,0.404,21,24,0.875,14,31,45,12,4,6,4,25,2026-06-04T12:48:50.286014
,CHI,2014-15,27,2014-12-22 00:00:00,TOR,W,129,120,,40,74,0.541,6,12,0.5,34,62,0.548,0.581,43,47,0.915,12,29,41,20,4,13,16,20,44,100,0.44,9,30,0.3,35,70,0.5,0.485,23,32,0.719,18,19,37,15,10,3,8,30,2026-06-04T12:48:50.286014
,CHI,2014-15,28,2014-12-23 00:00:00,WAS,W,99,91,,39,85,0.459,5,17,0.294,34,68,0.5,0.488,16,24,0.667,8,44,52,20,5,7,12,14,38,89,0.427,5,9,0.556,33,80,0.413,0.455,10,16,0.625,7,34,41,21,7,5,8,17,2026-06-04T12:48:50.286014
,CHI,2014-15,29,2014-12-25 00:00:00,LAL,W,113,93,,42,86,0.488,10,24,0.417,32,62,0.516,0.547,19,25,0.76,20,37,57,27,1,7,14,12,36,92,0.391,5,16,0.313,31,76,0.408,0.418,16,21,0.762,16,23,39,18,9,8,4,21,2026-06-04T12:48:50.286014
,CHI,2014-15,30,2014-12-27 00:00:00,NOP,W,107,100,,41,89,0.461,6,20,0.3,35,69,0.507,0.494,19,22,0.864,15,30,45,19,8,6,14,17,41,88,0.466,4,14,0.286,37,74,0.5,0.489,14,16,0.875,10,27,37,18,9,8,15,19,2026-06-04T12:48:50.286014
,CHI,2014-15,31,2014-12-29 00:00:00,IND,W,92,90,,29,84,0.345,5,13,0.385,24,71,0.338,0.375,29,33,0.879,14,32,46,17,8,7,11,16,36,83,0.434,5,13,0.385,31,70,0.443,0.464,13,21,0.619,7,37,44,18,5,8,14,25,2026-06-04T12:48:50.286014
,CHI,2014-15,32,2014-12-30 00:00:00,BRK,L,82,96,,33,86,0.384,8,25,0.32,25,61,0.41,0.43,8,15,0.533,13,35,48,22,5,11,13,18,36,83,0.434,6,14,0.429,30,69,0.435,0.47,18,21,0.857,10,36,46,21,9,5,11,17,2026-06-04T12:48:50.286014
,CHI,2014-15,33,2015-01-01 00:00:00,DEN,W,106,101,,38,91,0.418,8,15,0.533,30,76,0.395,0.462,22,25,0.88,13,33,46,22,7,18,7,19,37,92,0.402,5,14,0.357,32,78,0.41,0.429,22,27,0.815,17,40,57,19,4,7,13,27,2026-06-04T12:48:50.286014
,CHI,2014-15,34,2015-01-03 00:00:00,BOS,W,109,104,OT,37,100,0.37,6,28,0.214,31,72,0.431,0.4,29,40,0.725,24,35,59,19,10,9,18,14,45,100,0.45,5,17,0.294,40,83,0.482,0.475,9,11,0.818,10,35,45,26,9,6,22,28,2026-06-04T12:48:50.286014
