id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2018-19,1,2018-10-17 00:00:00,BRK,W,103,100,,39,92,0.424,6,24,0.25,33,68,0.485,0.457,19,22,0.864,14,32,46,21,5,5,17,20,40,82,0.488,5,27,0.185,35,55,0.636,0.518,15,22,0.682,5,34,39,28,9,5,19,23,2026-06-04T12:12:54.707679
,DET,2018-19,2,2018-10-20 00:00:00,CHI,W,118,116,,41,101,0.406,18,40,0.45,23,61,0.377,0.495,18,23,0.783,18,31,49,21,4,4,10,23,44,87,0.506,7,21,0.333,37,66,0.561,0.546,21,26,0.808,5,36,41,26,4,3,11,20,2026-06-04T12:12:54.707679
,DET,2018-19,3,2018-10-23 00:00:00,PHI,W,133,132,OT,51,108,0.472,12,33,0.364,39,75,0.52,0.528,19,27,0.704,12,34,46,22,4,4,8,24,49,98,0.5,14,43,0.326,35,55,0.636,0.571,20,28,0.714,8,40,48,32,3,8,11,24,2026-06-04T12:12:54.707679
,DET,2018-19,4,2018-10-25 00:00:00,CLE,W,110,103,,41,78,0.526,11,28,0.393,30,50,0.6,0.596,17,29,0.586,13,35,48,21,4,5,20,21,41,89,0.461,8,24,0.333,33,65,0.508,0.506,13,15,0.867,7,23,30,18,11,1,9,25,2026-06-04T12:12:54.707679
,DET,2018-19,5,2018-10-27 00:00:00,BOS,L,89,109,,33,89,0.371,7,37,0.189,26,52,0.5,0.41,16,20,0.8,6,41,47,16,4,3,11,24,39,86,0.453,14,34,0.412,25,52,0.481,0.535,17,25,0.68,8,46,54,25,4,8,13,26,2026-06-04T12:12:54.707679
,DET,2018-19,6,2018-10-30 00:00:00,BOS,L,105,108,,37,88,0.42,8,30,0.267,29,58,0.5,0.466,23,27,0.852,11,39,50,17,6,3,17,28,37,84,0.44,9,31,0.29,28,53,0.528,0.494,25,32,0.781,8,38,46,25,8,4,14,20,2026-06-04T12:12:54.707679
,DET,2018-19,7,2018-10-31 00:00:00,BRK,L,119,120,OT,39,93,0.419,11,34,0.324,28,59,0.475,0.478,30,39,0.769,14,41,55,16,8,6,17,30,43,101,0.426,12,38,0.316,31,63,0.492,0.485,22,30,0.733,18,37,55,26,5,3,16,33,2026-06-04T12:12:54.707679
,DET,2018-19,8,2018-11-03 00:00:00,PHI,L,99,109,,33,83,0.398,5,30,0.167,28,53,0.528,0.428,28,41,0.683,7,37,44,16,8,3,17,32,28,69,0.406,9,29,0.31,19,40,0.475,0.471,44,51,0.863,3,42,45,21,11,3,18,31,2026-06-04T12:12:54.707679
,DET,2018-19,9,2018-11-05 00:00:00,MIA,L,115,120,OT,43,105,0.41,11,35,0.314,32,70,0.457,0.462,18,28,0.643,21,39,60,27,8,3,19,30,44,98,0.449,12,31,0.387,32,67,0.478,0.51,20,31,0.645,9,41,50,24,10,8,17,26,2026-06-04T12:12:54.707679
,DET,2018-19,10,2018-11-07 00:00:00,ORL,W,103,96,,37,90,0.411,11,37,0.297,26,53,0.491,0.472,18,20,0.9,13,37,50,21,13,1,20,15,40,87,0.46,9,27,0.333,31,60,0.517,0.511,7,9,0.778,6,34,40,28,10,8,21,19,2026-06-04T12:12:54.707679
,DET,2018-19,11,2018-11-09 00:00:00,ATL,W,124,109,,46,97,0.474,20,47,0.426,26,50,0.52,0.577,12,19,0.632,10,34,44,30,10,6,11,31,36,79,0.456,7,28,0.25,29,51,0.569,0.5,30,40,0.75,9,44,53,17,6,2,16,21,2026-06-04T12:12:54.707679
,DET,2018-19,12,2018-11-11 00:00:00,CHO,L,103,113,,38,104,0.365,12,44,0.273,26,60,0.433,0.423,15,19,0.789,22,29,51,21,5,4,10,18,43,85,0.506,11,28,0.393,32,57,0.561,0.571,16,18,0.889,6,40,46,24,6,8,12,26,2026-06-04T12:12:54.707679
,DET,2018-19,13,2018-11-14 00:00:00,TOR,W,106,104,,44,91,0.484,10,33,0.303,34,58,0.586,0.538,8,13,0.615,7,32,39,24,8,5,18,24,45,92,0.489,4,20,0.2,41,72,0.569,0.511,10,17,0.588,12,37,49,23,9,3,20,19,2026-06-04T12:12:54.707679
,DET,2018-19,14,2018-11-19 00:00:00,CLE,W,113,102,,41,89,0.461,13,38,0.342,28,51,0.549,0.534,18,19,0.947,13,37,50,26,5,4,12,27,35,79,0.443,8,21,0.381,27,58,0.466,0.494,24,34,0.706,11,25,36,16,8,3,10,22,2026-06-04T12:12:54.707679
