id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,1988-89,1,1988-11-05,LAL,W,122,107,,52,99,.525,1,4,.250,51,95,.537,.530,17,25,.680,12,31,43,37,15,4,18,28,39,85,.459,3,9,.333,36,76,.474,.476,26,36,.722,13,33,46,28,4,3,21,22,2026-06-04T11:48:29.657356
,DET,1988-89,2,1988-11-08,HOU,L,102,120,,43,101,.426,1,7,.143,42,94,.447,.431,15,22,.682,18,35,53,28,17,5,29,27,45,95,.474,0,1,.000,45,94,.479,.474,30,38,.789,17,32,49,26,16,10,23,20,2026-06-04T11:48:29.657356
,DET,1988-89,3,1988-11-09,MIA,W,117,93,,49,85,.576,0,2,.000,49,83,.590,.576,19,25,.760,16,25,41,31,17,5,21,23,37,80,.463,0,4,.000,37,76,.487,.463,19,28,.679,16,21,37,14,10,6,24,23,2026-06-04T11:48:29.657356
,DET,1988-89,4,1988-11-11,DAL,L,102,115,,43,98,.439,0,1,.000,43,97,.443,.439,16,24,.667,28,27,55,28,10,6,21,26,41,81,.506,3,6,.500,38,75,.507,.525,30,34,.882,14,26,40,29,7,7,17,22,2026-06-04T11:48:29.657356
,DET,1988-89,5,1988-11-12,UTA,L,96,105,,37,84,.440,0,1,.000,37,83,.446,.440,22,36,.611,15,28,43,18,10,10,17,30,36,82,.439,0,2,.000,36,80,.450,.439,33,42,.786,15,35,50,24,8,10,20,27,2026-06-04T11:48:29.657356
,DET,1988-89,6,1988-11-16,DET,L,88,94,,33,79,.418,0,2,.000,33,77,.429,.418,22,26,.846,15,21,36,23,8,4,17,26,37,75,.493,0,3,.000,37,72,.514,.493,20,29,.690,11,33,44,18,7,4,20,25,2026-06-04T11:48:29.657356
,DET,1988-89,7,1988-11-17,DEN,L,112,139,,44,86,.512,0,0,,44,86,.512,.512,24,33,.727,6,20,26,29,8,6,18,27,54,93,.581,3,8,.375,51,85,.600,.597,28,36,.778,16,35,51,32,12,6,16,23,2026-06-04T11:48:29.657356
,DET,1988-89,8,1988-11-19,CHH,L,105,107,,41,83,.494,0,0,,41,83,.494,.494,23,28,.821,11,33,44,17,10,3,25,26,40,87,.460,2,3,.667,38,84,.452,.471,25,32,.781,13,28,41,28,11,2,19,25,2026-06-04T11:48:29.657356
,DET,1988-89,9,1988-11-23,ATL,W,119,109,,46,87,.529,0,2,.000,46,85,.541,.529,27,34,.794,12,26,38,27,6,3,13,27,39,87,.448,2,8,.250,37,79,.468,.460,29,34,.853,16,22,38,19,7,8,13,28,2026-06-04T11:48:29.657356
,DET,1988-89,10,1988-11-25,UTA,L,95,115,,42,86,.488,1,2,.500,41,84,.488,.494,10,19,.526,11,29,40,25,10,5,15,25,40,102,.392,1,6,.167,39,96,.406,.397,34,38,.895,17,30,47,29,10,10,18,18,2026-06-04T11:48:29.657356
,DET,1988-89,11,1988-11-26,PHO,W,117,104,,46,91,.505,1,2,.500,45,89,.506,.511,24,37,.649,16,36,52,31,7,4,28,28,36,87,.414,5,14,.357,31,73,.425,.443,27,37,.730,10,23,33,19,11,4,17,29,2026-06-04T11:48:29.657356
