1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,1,1,1984/10/26,CHI,,WSB,"W, 109-93",*,40:00:00,5,16,0.313,0,0,,5,16,0.313,0.313,6,7,0.857,1,5,6,7,2,4,5,2,16,12.5,
2,2,2,1984/10/27,CHI,@,MIL,"L, 106-108",*,34:00:00,8,13,0.615,0,0,,8,13,0.615,0.615,5,5,1,3,2,5,5,2,1,3,4,21,19.4,
3,3,3,1984/10/29,CHI,,MIL,"W, 116-110",*,34:00:00,13,24,0.542,0,0,,13,24,0.542,0.542,11,13,0.846,2,2,4,5,6,2,3,4,37,32.9,
4,4,4,1984/10/30,CHI,@,KCK,"W, 109-104",*,36:00:00,8,21,0.381,0,0,,8,21,0.381,0.381,9,9,1,2,2,4,5,3,1,6,5,25,14.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
5,5,5,1984/11/1,CHI,@,DEN,"L, 113-129",*,33:00:00,7,15,0.467,0,0,,7,15,0.467,0.467,3,4,0.75,3,2,5,5,1,1,2,4,17,13.2,
6,6,6,1984/11/7,CHI,@,DET,"W, 122-118",*,27:00:00,9,19,0.474,0,0,,9,19,0.474,0.474,7,9,0.778,1,3,4,3,3,1,5,5,25,14.9,
7,7,7,1984/11/8,CHI,@,NYK,"W, 121-106",*,33:00:00,15,22,0.682,0,0,,15,22,0.682,0.682,3,4,0.75,4,4,8,5,3,2,5,2,33,29.3,
8,8,8,1984/11/10,CHI,@,IND,"W, 118-116",*,42:00:00,9,22,0.409,0,0,,9,22,0.409,0.409,9,12,0.75,2,7,9,4,2,5,3,4,27,21.2,
9,9,9,1984/11/13,CHI,,SAS,"W, 120-117",*,43:00:00,18,27,0.667,1,1,1,17,26,0.654,0.685,8,11,0.727,2,8,10,4,3,2,4,4,45,37.5,
10,10,10,1984/11/15,CHI,,BOS,"L, 105-125",*,33:00:00,12,24,0.5,0,1,0,12,23,0.522,0.5,3,3,1,0,2,2,2,2,1,1,4,27,17.1,
