Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Sat, Dec 1, 2001",1:00p,Boston Celtics,105,New Jersey Nets,98,Box Score,OT,"11,379",2:32,Continental Airlines Arena,,2002,December,2002-2003
"Sat, Dec 1, 2001",2:00p,Toronto Raptors,104,Atlanta Hawks,103,Box Score,,"18,628",,Philips Arena,,2002,December,2002-2003
"Sat, Dec 1, 2001",6:30p,Orlando Magic,96,Washington Wizards,87,Box Score,,"20,674",,MCI Center,,2002,December,2002-2003
"Sat, Dec 1, 2001",7:30p,Charlotte Hornets,81,Cleveland Cavaliers,93,Box Score,,"12,498",,Gund Arena,,2002,December,2002-2003
"Sat, Dec 1, 2001",8:00p,Detroit Pistons,100,New York Knicks,97,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Sat, Dec 1, 2001",8:30p,Philadelphia 76ers,93,Chicago Bulls,76,Box Score,,"20,212",,United Center,,2002,December,2002-2003
"Sat, Dec 1, 2001",8:30p,San Antonio Spurs,85,Houston Rockets,75,Box Score,,"12,232",,Compaq Center,,2002,December,2002-2003
"Sat, Dec 1, 2001",9:00p,Indiana Pacers,100,Utah Jazz,97,Box Score,,"17,885",,Delta Center,,2002,December,2002-2003
"Sat, Dec 1, 2001",10:00p,Phoenix Suns,97,Portland Trail Blazers,83,Box Score,,"18,487",,Rose Garden Arena,,2002,December,2002-2003
"Sat, Dec 1, 2001",10:30p,Dallas Mavericks,111,Golden State Warriors,82,Box Score,,"14,122",,The Arena in Oakland,,2002,December,2002-2003
"Sat, Dec 1, 2001",10:30p,Minnesota Timberwolves,76,Los Angeles Lakers,102,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Sun, Dec 2, 2001",3:00p,Boston Celtics,85,Toronto Raptors,69,Box Score,,"19,800",2:12,Air Canada Centre,,2002,December,2002-2003
"Sun, Dec 2, 2001",6:00p,Memphis Grizzlies,93,Philadelphia 76ers,87,Box Score,,"20,433",,First Union Center,,2002,December,2002-2003
"Sun, Dec 2, 2001",9:00p,Indiana Pacers,72,Los Angeles Clippers,103,Box Score,,"16,737",,STAPLES Center,,2002,December,2002-2003
"Sun, Dec 2, 2001",9:00p,Dallas Mavericks,120,Sacramento Kings,114,Box Score,OT,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Sun, Dec 2, 2001",9:00p,Milwaukee Bucks,83,Seattle SuperSonics,97,Box Score,,"13,595",,KeyArena at Seattle Center,,2002,December,2002-2003
"Mon, Dec 3, 2001",7:30p,Houston Rockets,86,New York Knicks,89,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Mon, Dec 3, 2001",7:30p,Memphis Grizzlies,71,Orlando Magic,113,Box Score,,"13,340",,TD Waterhouse Centre,,2002,December,2002-2003
"Mon, Dec 3, 2001",9:00p,Golden State Warriors,93,Phoenix Suns,110,Box Score,,"13,656",,America West Arena,,2002,December,2002-2003
"Tue, Dec 4, 2001",7:00p,Detroit Pistons,88,Cleveland Cavaliers,100,Box Score,,"13,375",,Gund Arena,,2002,December,2002-2003
"Tue, Dec 4, 2001",7:00p,Denver Nuggets,96,Indiana Pacers,104,Box Score,,"16,340",,Conseco Fieldhouse,,2002,December,2002-2003
"Tue, Dec 4, 2001",8:00p,New York Knicks,85,Milwaukee Bucks,71,Box Score,,"17,416",,Bradley Center,,2002,December,2002-2003
"Tue, Dec 4, 2001",8:00p,Seattle SuperSonics,83,Minnesota Timberwolves,108,Box Score,,"16,182",,Target Center,,2002,December,2002-2003
"Tue, Dec 4, 2001",8:00p,Philadelphia 76ers,84,Sacramento Kings,94,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Tue, Dec 4, 2001",8:30p,Houston Rockets,75,Chicago Bulls,103,Box Score,,"18,309",,United Center,,2002,December,2002-2003
"Tue, Dec 4, 2001",8:30p,Washington Wizards,88,San Antonio Spurs,103,Box Score,,"35,052",,Alamodome,,2002,December,2002-2003
"Tue, Dec 4, 2001",9:00p,Charlotte Hornets,100,Utah Jazz,104,Box Score,,"17,115",,Delta Center,,2002,December,2002-2003
"Tue, Dec 4, 2001",10:30p,Miami Heat,83,Los Angeles Clippers,87,Box Score,,"16,594",,STAPLES Center,,2002,December,2002-2003
"Wed, Dec 5, 2001",7:00p,Denver Nuggets,80,Boston Celtics,95,Box Score,,"12,587",1:54,FleetCenter,,2002,December,2002-2003
"Wed, Dec 5, 2001",7:30p,San Antonio Spurs,120,Atlanta Hawks,112,Box Score,,"8,253",,Philips Arena,,2002,December,2002-2003
"Wed, Dec 5, 2001",7:30p,Seattle SuperSonics,91,Detroit Pistons,95,Box Score,,"14,474",,The Palace of Auburn Hills,,2002,December,2002-2003
"Wed, Dec 5, 2001",7:30p,Chicago Bulls,74,Orlando Magic,102,Box Score,,"13,023",,TD Waterhouse Centre,,2002,December,2002-2003
"Wed, Dec 5, 2001",8:00p,Phoenix Suns,87,New Jersey Nets,106,Box Score,,"11,452",,Continental Airlines Arena,,2002,December,2002-2003
"Wed, Dec 5, 2001",10:30p,Philadelphia 76ers,87,Golden State Warriors,93,Box Score,,"18,362",,The Arena in Oakland,,2002,December,2002-2003
"Wed, Dec 5, 2001",10:30p,Dallas Mavericks,94,Los Angeles Lakers,98,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Thu, Dec 6, 2001",8:00p,Minnesota Timberwolves,105,Memphis Grizzlies,80,Box Score,,"12,861",,Pyramid Arena,,2002,December,2002-2003
"Thu, Dec 6, 2001",8:30p,Washington Wizards,85,Houston Rockets,82,Box Score,,"16,285",,Compaq Center,,2002,December,2002-2003
"Thu, Dec 6, 2001",9:00p,Toronto Raptors,89,Milwaukee Bucks,95,Box Score,,"18,717",,Bradley Center,,2002,December,2002-2003
"Thu, Dec 6, 2001",10:00p,Charlotte Hornets,95,Portland Trail Blazers,89,Box Score,,"18,102",,Rose Garden Arena,,2002,December,2002-2003
"Fri, Dec 7, 2001",7:00p,Chicago Bulls,83,Indiana Pacers,98,Box Score,,"16,568",,Conseco Fieldhouse,,2002,December,2002-2003
"Fri, Dec 7, 2001",7:00p,Denver Nuggets,96,Toronto Raptors,98,Box Score,OT,"19,800",,Air Canada Centre,,2002,December,2002-2003
"Fri, Dec 7, 2001",7:30p,Phoenix Suns,102,Boston Celtics,109,Box Score,OT,"15,050",2:27,FleetCenter,,2002,December,2002-2003
"Fri, Dec 7, 2001",7:30p,Cleveland Cavaliers,84,New Jersey Nets,96,Box Score,,"8,209",,Continental Airlines Arena,,2002,December,2002-2003
"Fri, Dec 7, 2001",7:30p,Atlanta Hawks,94,Orlando Magic,129,Box Score,,"13,541",,TD Waterhouse Centre,,2002,December,2002-2003
"Fri, Dec 7, 2001",8:30p,Philadelphia 76ers,76,San Antonio Spurs,86,Box Score,,"29,836",,Alamodome,,2002,December,2002-2003
"Fri, Dec 7, 2001",10:00p,Los Angeles Lakers,91,Sacramento Kings,97,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Fri, Dec 7, 2001",10:00p,Miami Heat,98,Seattle SuperSonics,94,Box Score,OT,"13,645",,KeyArena at Seattle Center,,2002,December,2002-2003
"Fri, Dec 7, 2001",10:30p,Charlotte Hornets,106,Golden State Warriors,89,Box Score,,"12,221",,The Arena in Oakland,,2002,December,2002-2003
"Fri, Dec 7, 2001",10:30p,Utah Jazz,102,Los Angeles Clippers,86,Box Score,,"16,130",,STAPLES Center,,2002,December,2002-2003
"Sat, Dec 8, 2001",7:00p,Orlando Magic,104,Atlanta Hawks,107,Box Score,,"14,836",,Philips Arena,,2002,December,2002-2003
"Sat, Dec 8, 2001",7:30p,Denver Nuggets,99,Cleveland Cavaliers,109,Box Score,,"13,092",,Gund Arena,,2002,December,2002-2003
