Rk,Gtm,Date,Home,Away,Opp,Rslt,Tm,Opp_Score,OT,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,Opp_2P,Opp_2PA,Opp_2P_pct,Opp_eFG_pct,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1,1,2026-04-19,,,POR,W,111,98,,40,84,.476,15,33,.455,25,51,.490,.565,16,19,.842,11,34,45,24,6,5,14,19,39,91,.429,10,38,.263,29,53,.547,.484,10,12,.833,8,30,38,28,9,2,11,17
2,2,2026-04-21,,,POR,L,103,106,,38,86,.442,7,24,.292,31,62,.500,.483,20,28,.714,12,33,45,19,13,5,17,21,38,89,.427,13,38,.342,25,51,.490,.500,17,23,.739,15,28,43,20,8,11,15,23
3,3,2026-04-24,@,,POR,W,120,108,,41,87,.471,16,33,.485,25,54,.463,.563,22,28,.786,14,36,50,27,6,8,15,25,37,90,.411,14,38,.368,23,52,.442,.489,20,29,.690,16,29,45,21,7,4,11,24
4,4,2026-04-26,@,,POR,W,114,93,,43,87,.494,14,33,.424,29,54,.537,.575,14,17,.824,9,31,40,26,12,10,13,21,32,80,.400,10,31,.323,22,49,.449,.463,19,23,.826,7,32,39,14,6,5,18,20
5,5,2026-04-28,,,POR,W,114,95,,41,75,.547,12,30,.400,29,45,.644,.627,20,29,.690,7,35,42,27,5,8,17,24,33,94,.351,11,47,.234,22,47,.468,.410,18,23,.783,14,24,38,24,8,2,9,28
6,6,2026-05-04,,,MIN,L,102,104,,39,87,.448,10,36,.278,29,51,.569,.506,14,18,.778,13,34,47,24,4,14,14,25,41,90,.456,10,26,.385,31,64,.484,.511,12,21,.571,12,34,46,20,7,5,13,22
7,7,2026-05-06,,,MIN,W,133,95,,45,90,.500,16,39,.410,29,51,.569,.589,27,33,.818,13,42,55,29,13,9,16,28,35,88,.398,9,30,.300,26,58,.448,.449,16,31,.516,12,31,43,19,7,2,22,25
8,8,2026-05-08,@,,MIN,W,115,108,,39,85,.459,12,33,.364,27,52,.519,.529,25,33,.758,8,40,48,26,9,7,10,23,38,99,.384,14,40,.350,24,59,.407,.455,18,21,.857,15,39,54,22,3,7,12,25
9,9,2026-05-10,@,,MIN,L,109,114,,41,86,.477,6,26,.231,35,60,.583,.512,21,27,.778,13,28,41,17,13,3,14,20,42,94,.447,10,27,.370,32,67,.478,.500,20,22,.909,15,34,49,20,5,1,17,23
10,10,2026-05-12,,,MIN,W,126,97,,47,89,.528,11,32,.344,36,57,.632,.590,21,27,.778,11,39,50,25,9,8,15,24,32,83,.386,9,33,.273,23,50,.460,.440,24,30,.800,10,32,42,17,7,4,16,24
11,11,2026-05-15,@,,MIN,W,139,109,,49,88,.557,18,38,.474,31,50,.620,.659,23,27,.852,12,48,60,34,2,13,16,21,40,106,.377,12,34,.353,28,72,.389,.434,17,21,.810,9,20,29,25,9,2,5,22
12,12,2026-05-18,@,,OKC,W,122,115,2OT,41,96,.427,13,43,.302,28,53,.528,.495,27,29,.931,15,46,61,25,11,7,23,19,41,101,.406,17,45,.378,24,56,.429,.490,16,19,.842,9,31,40,25,14,8,15,26
13,13,2026-05-20,@,,OKC,L,113,122,,41,84,.488,16,40,.400,25,44,.568,.583,15,17,.882,16,29,45,22,5,6,21,21,45,94,.479,13,36,.361,32,58,.552,.548,19,24,.792,17,24,41,34,14,3,10,21
14,14,2026-05-22,,,OKC,L,108,123,,34,80,.425,13,41,.317,21,39,.538,.506,27,33,.818,9,28,37,26,8,6,15,28,39,81,.481,17,38,.447,22,43,.512,.586,28,33,.848,7,34,41,29,7,2,11,25
15,15,2026-05-24,,,OKC,W,103,82,,35,90,.389,9,33,.273,26,57,.456,.439,24,32,.750,14,38,52,25,11,10,13,20,30,91,.330,6,33,.182,24,58,.414,.363,16,18,.889,11,36,47,22,9,5,20,25
16,16,2026-05-26,@,,OKC,L,114,127,,37,92,.402,12,41,.293,25,51,.490,.467,28,32,.875,15,26,41,25,14,3,15,29,40,83,.482,14,32,.438,26,51,.510,.566,33,38,.868,14,34,48,26,9,5,17,22
17,17,2026-05-28,,,OKC,W,118,91,,41,88,.466,15,41,.366,26,47,.553,.551,21,25,.840,11,41,52,30,8,7,13,14,35,94,.372,10,40,.250,25,54,.463,.426,11,12,.917,12,30,42,22,9,3,13,21
18,18,2026-05-30,@,,OKC,W,111,103,,40,88,.455,17,40,.425,23,48,.479,.551,14,19,.737,15,25,40,21,9,2,12,18,37,83,.446,12,35,.343,25,48,.521,.518,17,22,.773,10,28,38,23,9,5,14,16
