player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
ChetHolmgren,2023-24,1.0,1.0,1.0,2023-10-25,OKC,@,CHI,"W, 124-104",*,25.116666666666667,4.0,7.0,0.571,2.0,3.0,0.667,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,11.0,regular,66.1,81.1,,
ChetHolmgren,2023-24,2.0,2.0,2.0,2023-10-27,OKC,@,CLE,"W, 108-105",*,30.833333333333332,5.0,9.0,0.556,3.0,4.0,0.75,3.0,4.0,0.75,1.0,12.0,13.0,2.0,1.0,7.0,1.0,3.0,16.0,regular,74.3,117.1,,
ChetHolmgren,2023-24,3.0,3.0,3.0,2023-10-29,OKC,,DEN,"L, 95-128",*,25.566666666666666,7.0,12.0,0.583,1.0,4.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,19.0,regular,69.0,81.3,,
ChetHolmgren,2023-24,4.0,4.0,4.0,2023-10-30,OKC,,DET,"W, 124-112",*,24.033333333333335,4.0,5.0,0.8,4.0,5.0,0.8,2.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,14.0,regular,119.0,118.0,,
ChetHolmgren,2023-24,5.0,5.0,5.0,2023-11-01,OKC,,NOP,"L, 106-110",*,37.266666666666666,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,3.0,8.0,11.0,3.0,1.0,2.0,5.0,4.0,19.0,regular,63.8,97.6,,
ChetHolmgren,2023-24,6.0,6.0,6.0,2023-11-03,OKC,,GSW,"L, 139-141",*,31.983333333333334,7.0,9.0,0.778,2.0,2.0,1.0,8.0,8.0,1.0,3.0,5.0,8.0,5.0,1.0,1.0,2.0,4.0,24.0,regular,95.8,125.8,,
ChetHolmgren,2023-24,7.0,7.0,7.0,2023-11-06,OKC,,ATL,"W, 126-117",*,33.86666666666667,4.0,14.0,0.286,1.0,3.0,0.333,7.0,7.0,1.0,3.0,9.0,12.0,3.0,1.0,3.0,1.0,3.0,16.0,regular,46.8,78.6,,
ChetHolmgren,2023-24,8.0,8.0,8.0,2023-11-08,OKC,,CLE,"W, 128-120",*,29.283333333333335,7.0,10.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,3.0,2.0,4.0,15.0,regular,75.0,107.5,,
ChetHolmgren,2023-24,9.0,9.0,9.0,2023-11-10,OKC,@,SAC,"L, 98-105",*,29.6,5.0,12.0,0.417,0.0,3.0,0.0,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,4.0,2.0,12.0,regular,45.0,64.2,,
ChetHolmgren,2023-24,10.0,10.0,10.0,2023-11-12,OKC,@,PHO,"W, 111-99",*,33.11666666666667,5.0,10.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,0.0,6.0,6.0,4.0,0.0,2.0,0.0,3.0,18.0,regular,73.8,91.0,,
